comune,descrizione_carica,data_elezione
120330780,Consigliere,03/10/2021
120330780,Consigliere,10/06/2018
130790270,Consigliere,10/06/2018
130790270,Consigliere,20/09/2020
130790270,Vicesindaco,10/06/2018
130790270,Vicesindaco,20/09/2020
140940340,Assessore,03/10/2021
140940340,Assessore,25/05/2014
140940340,Consigliere,03/10/2021
140940340,Consigliere,25/05/2014
140940340,Sindaco,03/10/2021
140940340,Sindaco,25/05/2014
180670930,Consigliere,15/11/2015
180670930,Consigliere,20/09/2020
180670930,Vicepresidente del consiglio,15/11/2015
180670930,Vicepresidente del consiglio,20/09/2020
180670930,Vicesindaco,15/11/2015
180670930,Vicesindaco,20/09/2020
200950380,Assessore,11/06/2017
200950380,Assessore,12/06/2022
200950380,Consigliere,11/06/2017
200950380,Consigliere,12/06/2022
200950380,Consigliere -  Candidato Sindaco,11/06/2017
200950380,Consigliere -  Candidato Sindaco,12/06/2022
200950380,Presidente del consiglio,11/06/2017
200950380,Presidente del consiglio,12/06/2022
200950380,Sindaco,11/06/2017
200950380,Sindaco,12/06/2022
200950380,Vicesindaco,11/06/2017
200950380,Vicesindaco,12/06/2022
200950446,Assessore,11/06/2017
200950446,Assessore,12/06/2022
200950446,Consigliere,11/06/2017
200950446,Consigliere,12/06/2022
200950446,Sindaco,11/06/2017
200950446,Sindaco,12/06/2022
200950446,Vicesindaco,11/06/2017
200950446,Vicesindaco,12/06/2022
200950656,Assessore,11/06/2017
200950656,Assessore,12/06/2022
200950656,Consigliere,11/06/2017
200950656,Consigliere,12/06/2022
200950656,Sindaco,11/06/2017
200950656,Sindaco,12/06/2022
200950656,Vicesindaco,11/06/2017
200950656,Vicesindaco,12/06/2022
