comune,NR.,DESCRIZIONE COMUNE,SIGLA,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE
030990010,2,ABBADIA CERRETO,LO,1030990010,098001,A004
030980010,3,ABBADIA LARIANA,LC,1030980010,097001,A005
090750010,4,ABBADIA SAN SALVATORE,SI,2090750010,052001,A006
200950010,5,ABBASANTA,OR,4200950010,095001,A007
130600010,6,ABBATEGGIO,PE,3130600010,068001,A008
030490020,7,ABBIATEGRASSO,MI,1030490020,015002,A010
090630012,8,ABETONE CUTIGLIANO,PT,2090630012,047023,M376
170640010,9,ABRIOLA,PZ,3170640010,076001,A013
190650010,10,ACATE,RG,4190650010,088001,A014
160310010,11,ACCADIA,FG,3160310010,071001,A015
010270010,12,ACCEGLIO,CN,1010270010,004001,A016
170470010,13,ACCETTURA,MT,3170470010,077001,A017
130380010,14,ACCIANO,AQ,3130380010,066001,A018
120690010,15,ACCUMOLI,RI,2120690010,057001,A019
170640020,16,ACERENZA,PZ,3170640020,076002,A020
150510010,18,ACERRA,NA,3150510010,063001,A024
190210020,20,ACI CASTELLO,CT,4190210020,087002,A026
190210030,21,ACI CATENA,CT,4190210030,087003,A027
190210050,22,ACI SANT'ANTONIO,CT,4190210050,087005,A029
190210040,23,ACIREALE,CT,4190210040,087004,A028
120330010,24,ACQUAFONDATA,FR,2120330010,060001,A032
180250010,25,ACQUAFORMOSA,CS,3180250010,078001,A033
030150010,26,ACQUAFREDDA,BS,1030150010,017001,A034
110590010,27,ACQUALAGNA,PU,2110590010,041001,A035
030260010,28,ACQUANEGRA CREMONESE,CR,1030260010,019001,A039
030450010,29,ACQUANEGRA SUL CHIESE,MN,1030450010,020001,A038
120910010,30,ACQUAPENDENTE,VT,2120910010,056001,A040
180250020,31,ACQUAPPESA,CS,3180250020,078002,A041
181030010,32,ACQUARO,VV,3181030010,102001,A043
110060010,33,ACQUASANTA TERME,AP,2110060010,044001,A044
100800010,34,ACQUASPARTA,TR,2100800010,055001,A045
140190010,35,ACQUAVIVA COLLECROCE,CB,3140190010,070001,A050
140940010,36,ACQUAVIVA D'ISERNIA,IS,3140940010,094001,A051
160090010,37,ACQUAVIVA DELLE FONTI,BA,3160090010,072001,A048
110060020,38,ACQUAVIVA PICENA,AP,2110060020,044002,A047
190180010,39,ACQUAVIVA PLATANI,CL,4190180010,085001,A049
190480001,40,ACQUEDOLCI,ME,4190480001,083107,M211
010020010,41,ACQUI TERME,AL,1010020010,006001,A052
180250030,42,ACRI,CS,3180250030,078003,A053
120330020,43,ACUTO,FR,2120330020,060002,A054
160090020,44,ADELFIA,BA,3160090020,072002,A055
190210060,45,ADRANO,CT,4190210060,087006,A056
030120010,46,ADRARA SAN MARTINO,BG,1030120010,016001,A057
030120020,47,ADRARA SAN ROCCO,BG,1030120020,016002,A058
050710010,48,ADRIA,RO,1050710010,029001,A059
030150020,49,ADRO,BS,1030150020,017002,A060
050890010,50,AFFI,VR,1050890010,023001,A061
120700010,51,AFFILE,RM,2120700010,058001,A062
150510020,52,AFRAGOLA,NA,3150510020,063002,A064
180670010,53,AFRICO,RC,3180670010,080001,A065
080610010,54,AGAZZANO,PC,1080610010,033001,A067
150510030,55,AGEROLA,NA,3150510030,063003,A068
200730010,56,AGGIUS,SS,4200730010,090001,A069
190280010,57,AGIRA,EN,4190280010,086001,A070
090630020,58,AGLIANA,PT,2090630020,047002,A071
010070010,59,AGLIANO TERME,AT,1010070010,005001,A072
010810010,60,AGLIE',TO,1010810010,001001,A074
200730011,61,AGLIENTU,SS,4200730011,090062,H848
050540020,62,AGNA,PD,1050540020,028002,A075
030260020,63,AGNADELLO,CR,1030260020,019002,A076
180670020,64,AGNANA CALABRA,RC,3180670020,080002,A077
140940020,65,AGNONE,IS,3140940020,094002,A080
030150030,66,AGNOSINE,BS,1030150030,017003,A082
050100010,67,AGORDO,BL,1050100010,025001,A083
120700020,68,AGOSTA,RM,2120700020,058002,A084
030860010,69,AGRA,VA,1030860010,012001,A085
031040010,70,AGRATE BRIANZA,MB,1031040010,108001,A087
010520010,71,AGRATE CONTURBIA,NO,1010520010,003001,A088
190010010,72,AGRIGENTO,AG,4190010010,084001,A089
150720020,73,AGROPOLI,SA,3150720020,065002,A091
110030010,74,AGUGLIANO,AN,2110030010,042001,A092
050900010,75,AGUGLIARO,VI,1050900010,024001,A093
031040020,76,AICURZIO,MB,1031040020,108002,A096
190280020,78,AIDONE,EN,4190280020,086002,A098
130380020,79,AIELLI,AQ,3130380020,066002,A100
180250040,80,AIELLO CALABRO,CS,3180250040,078004,A102
060850010,81,AIELLO DEL FRIULI,UD,1060850010,030001,A103
150080010,82,AIELLO DEL SABATO,AV,3150080010,064001,A101
180250050,83,AIETA,CS,3180250050,078005,A105
150200010,84,AILANO,CE,3150200010,061001,A106
010960010,85,AILOCHE,BI,1010960010,096001,A107
010810020,86,AIRASCA,TO,1010810020,001002,A109
150110010,87,AIROLA,BN,3150110010,062001,A110
070370010,88,AIROLE,IM,1070370010,008001,A111
