NR.,DESCRIZIONE COMUNE,SIGLA,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE,comune
7,ABBIATEGRASSO,MI,1030490020,015002,A010,030490020
17,ACERNO,SA,3150720010,065001,A023,150720010
38,ACQUAVIVA PICENA,AP,2110060020,044002,A047,110060020
96,ALANNO,PE,3130600020,068002,A120,130600020
168,ALLUMIERE,RM,2120700040,058004,A210,120700040
203,ALVIGNANO,CE,3150200030,061003,A243,150200030
289,ARADEO,LE,3160410060,075006,A350,160410060
290,ARAGONA,AG,4190010030,084003,A351,190010030
312,ARDEA,RM,2120700081,058117,M213,120700081
390,ASTI,AT,1010070050,005005,A479,010070050
426,AVOLA,SR,4190760020,089002,A522,190760020
541,BARLETTA,BT,3161060020,110002,A669,161060020
638,BEREGAZZO CON FIGLIARO,CO,1030240220,013022,A791,030240220
668,BEURA-CARDEZZA,VB,1011020110,103011,A834,011020110
715,BLELLO,BG,1030120260,016027,A903,030120260
753,BOMPORTO,MO,1080500020,036002,A959,080500020
837,BORSO DEL GRAPPA,TV,1050840040,026004,B061,050840040
876,BRACCIANO,RM,2120700130,058013,B114,120700130
928,BRITTOLI,PE,3130600040,068004,B193,130600040
940,BROVELLO-CARPUGNINO,VB,1011020130,103013,B207,011020130
982,BUONABITACOLO,SA,3150720180,065018,B266,150720180
983,BUONALBERGO,BN,3150110110,062011,B267,150110110
1105,CALVI RISORTA,CE,3150200100,061010,B445,150200100
1138,CAMPAGNATICO,GR,2090360020,053002,B497,090360020
1163,CAMPOBELLO DI LICATA,AG,4190010100,084010,B520,190010100
1223,CANICATTINI BAGNI,SR,4190760050,089005,B603,190760050
1237,CANOSA DI PUGLIA,BT,3161060040,110004,B619,161060040
1263,CAPENA,RM,2120700180,058018,B649,120700180
1286,CAPPELLA MAGGIORE,TV,1050840070,026007,B678,050840070
1308,CAPRIGLIO,AT,1010070190,005019,B707,010070190
1355,CAREZZANO,AL,1010020310,006032,B769,010020310
1364,CARINOLA,CE,3150200170,061017,B781,150200170
1378,CARNATE,MB,1031040160,108016,B798,031040160
1408,CARROSIO,AL,1010020340,006035,B840,010020340
1421,CASABONA,KR,3180970040,101004,B857,180970040
1444,CASALE SUL SILE,TV,1050840090,026009,B879,050840090
1448,CASALEONE,VR,1050890190,023019,B886,050890190
1540,CASSARO,SR,4190760070,089007,C006,190760070
1557,CASTAGNOLE MONFERRATO,AT,1010070230,005023,C047,010070230
1588,CASTEL GANDOLFO,RM,2120700220,058022,C116,120700220
1618,CASTELBUONO,PA,4190550200,082022,C067,190550200
1621,CASTELCUCCO,TV,1050840110,026011,C073,050840110
1669,CASTELLETTO MONFERRATO,AL,1010020500,006051,C162,010020500
1792,CASTRIGNANO DE' GRECI,LE,3160410170,075018,C335,160410170
1795,CASTRO,LE,3160410181,075096,M261,160410181
1797,CASTROCARO TERME E TERRA DEL SOLE,FC,1080320040,040005,C339,080320040
1813,CATTOLICA ERACLEA,AG,4190010140,084014,C356,190010140
1859,CEFALU',PA,4190550250,082027,C421,190550250
1867,CELLA MONTE,AL,1010020540,006056,C432,010020540
1939,CERRETO D'ASTI,AT,1010070350,005035,C528,010070350
1957,CERVA,CZ,3180220260,079027,C542,180220260
1988,CESSALTO,TV,1050840150,026015,C580,050840150
2014,CHIARAMONTE GULFI,RG,4190650020,088002,C612,190650020
2099,CIRO',KR,3180970070,101007,C725,180970070
2138,CIVITELLA CASANOVA,PE,3130600140,068014,C779,130600140
2250,COMITINI,AG,4190010160,084016,C928,190010160
2305,CORI,LT,2120400060,059006,D003,120400060
2306,CORIANO,RN,1081010030,099003,D004,081010030
2334,CORRIDONIA,MC,2110440150,043015,D042,110440150
2556,DOVADOLA,FC,1080320100,040011,D357,080320100
2559,DRAGONI,CE,3150200330,061033,D361,150200330
2567,DRUOGNO,VB,1011020290,103029,D374,011020290
2604,ERICE,TP,4190820090,081008,D423,190820090
2735,FINALE EMILIA,MO,1080500120,036012,D599,080500120
2791,FONTANELLE,TV,1050840280,026028,D674,050840280
2819,FORMAZZA,VB,1011020310,103031,D706,011020310
2898,FRONTINO,PU,2110590170,041017,D807,110590170
2926,GAETA,LT,2120400090,059009,D843,120400090
2943,GALATINA,LE,3160410280,075029,D862,160410280
2944,GALATONE,LE,3160410290,075030,D863,160410290
2952,GALLIATE LOMBARDO,VA,1030860600,012071,D871,030860600
2981,GANGI,PA,4190550340,082036,D907,190550340
3066,GIARRATANA,RG,4190650040,088004,E016,190650040
3113,GODEGA DI SANT'URBANO,TV,1050840320,026033,E071,050840320
3179,GRAZZANISE,CE,3150200420,061042,E158,150200420
3231,GUAGNANO,LE,3160410330,075034,E227,160410330
3250,GUARDIALFIERA,CB,3140190270,070027,E244,140190270
3264,GURRO,VB,1011020360,103036,E269,011020360
3421,LATERA,VT,2120910310,056032,E467,120910310
3496,LEVERANO,LE,3160410360,075037,E563,160410360
3522,LINGUAGLOSSA,CT,4190210210,087021,E602,190210210
3576,LONGIANO,FC,1080320170,040018,E675,080320170
3647,LUZZI,CS,3180250710,078070,E773,180250710
3744,MANOPPELLO,PE,3130600220,068022,E892,130600220
3750,MANZIANA,RM,2120700530,058054,E900,120700530
3877,MATINO,LE,3160410410,075042,F054,160410410
3909,MELEGNANO,MI,1030491390,015140,F100,030491390
3915,MELILLI,SR,4190760120,089012,F107,190760120
4000,MINERVINO MURGE,BT,3161060060,110006,F220,161060060
4046,MOLARE,AL,1010020930,006095,F281,010020930
4068,MOMBERCELLI,AT,1010070660,005066,F316,010070660
4149,MONTALTO DI CASTRO,VT,2120910340,056035,F419,120910340
4243,MONTEFIORINO,MO,1080500250,036025,F503,080500250
4262,MONTEGROSSO D'ASTI,AT,1010070760,005076,F527,010070760
4279,MONTELONGO,CB,3140190440,070044,F548,140190440
4292,MONTEMIGNAIO,AR,2090050230,051023,F565,090050230
4319,MONTEROSSO ALMO,RG,4190650070,088007,F610,190650070
4387,MORCIANO DI ROMAGNA,RN,1081010110,099011,F715,081010110
4580,NOVI DI MODENA,MO,1080500280,036028,F966,080500280
4655,OMEGNA,VB,1011020500,103050,G062,011020500
4712,ORTELLE,LE,3160410550,075056,G136,160410550
4757,OTRANTO,LE,3160410560,075057,G188,160410560
4821,PALAZZO SAN GERVASIO,PZ,3170640560,076057,G261,170640560
4838,PALMA DI MONTECHIARO,AG,4190010270,084027,G282,190010270
4956,PERCILE,RM,2120700750,058076,G444,120700750
5001,PESCOSANSONESCO,PE,3130600290,068029,G499,130600290
5010,PETRALIA SOTTANA,PA,4190550540,082056,G511,190550540
5066,PICCIANO,PE,3130600310,068031,G589,130600310
5169,PITIGLIANO,GR,2090360180,053019,G716,090360180
5305,PONZA,LT,2120400180,059018,G871,120400180
5353,POSSAGNO,TV,1050840600,026061,G933,050840600
5369,POZZALLO,RG,4190650080,088008,G953,190650080
5554,REGALBUTO,EN,4190280160,086016,H221,190280160
5566,RESANA,TV,1050840650,026066,H238,050840650
5591,RICCIONE,RN,1081010130,099013,H274,081010130
5724,ROCCAPIEMONTE,SA,3150721080,065108,H431,150721080
5799,RONCIGLIONE,VT,2120910440,056045,H534,120910440
5816,ROSA',VI,1050900870,024087,H556,050900870
5829,ROSIGNANO MONFERRATO,AL,1010021460,006149,H569,010021460
5873,RUFFANO,LE,3160410630,075064,H632,160410630
5886,SABAUDIA,LT,2120400240,059024,H647,120400240
5889,SACCO,SA,3150721130,065113,H654,150721130
5956,SAMBUCI,RM,2120700930,058094,H745,120700930
5967,SAN BARTOLOMEO VAL CAVARGNA,CO,1030241920,013204,H760,030241920
5994,SAN CASSIANO,LE,3160410661,075095,M264,160410661
5997,SAN CESARIO DI LECCE,LE,3160410670,075068,H793,160410670
6001,SAN CIPIRELLO,PA,4190550610,082063,H797,190550610
6011,SAN COSTANTINO ALBANESE,PZ,3170640740,076075,H808,170640740
6032,SAN FELICE CIRCEO,LT,2120400250,059025,H836,120400250
6037,SAN FERDINANDO DI PUGLIA,BT,3161060070,110007,H839,161060070
6329,SANT'AGATA FELTRIA,RN,1081010176,099026,I201,081010176
6395,SANT'ORESTE,RM,2120700980,058099,I352,120700980
6407,SANTA CROCE CAMERINA,RG,4190650100,088010,I178,190650100
6408,SANTA CROCE DEL SANNIO,BN,3150110670,062069,I179,150110670
6462,SANTI COSMA E DAMIANO,LT,2120400260,059026,I339,120400260
6541,SCAFA,PE,3130600390,068039,I482,130600390
6577,SCIACCA,AG,4190010400,084041,I533,190010400
6579,SCICLI,RG,4190650110,088011,I535,190650110
6590,SCOPPITO,AQ,3130380940,066095,I546,130380940
6613,SEGUSINO,TV,1050840780,026079,I578,050840780
6675,SERRAMONACESCA,PE,3130600400,068040,I649,130600400
6683,SERRAVALLE PISTOIESE,PT,2090630190,047020,I660,090630190
6686,SERRE,SA,3150721400,065140,I666,150721400
6705,SESTOLA,MO,1080500420,036043,I689,080500420
6740,SILEA,TV,1050840800,026081,F116,050840800
6782,SOLARINO,SR,4190760180,089018,I785,190760180
6851,SOVERIA MANNELLI,CZ,3180221340,079138,I874,180221340
6889,SPOLTORE,PE,3130600410,068041,I922,130600410
6917,STIGLIANO,MT,3170470260,077027,I954,170470260
6951,SULBIATE,MB,1031040420,108042,I998,031040420
6963,SUSEGANA,TV,1050840820,026083,L014,050840820
6996,TARZO,TV,1050840830,026084,L058,050840830
7012,TAVOLETO,PU,2110590640,041064,L078,110590640
7060,TERRE ROVERESCHE,PU,2110590655,041070,M379,110590655
7188,TORRICELLA PELIGNA,CH,3130230950,069095,L291,130230950
7220,TRAREGO VIGGIONA,VB,1011020660,103066,L333,011020660
7269,TREVIGNANO,TV,1050840840,026085,L402,050840840
7393,VAL LIONA,VI,1050901105,024123,M384,050901105
7422,VALFENERA,AT,1010071120,005112,L574,010071120
7440,VALLE CASTELLANA,TE,3130790450,067046,L597,130790450
7586,VERONA,VR,1050890900,023091,L781,050890900
7603,VESIME,AT,1010071130,005113,L807,010071130
7619,VIALE,AT,1010071140,005114,L829,010071140
7643,VIETRI DI POTENZA,PZ,3170640950,076096,L859,170640950
7677,VILLA CELIERA,PE,3130600460,068046,L922,130600460
7741,VILLANOVA D'ASTI,AT,1010071180,005118,L984,010071180
7789,VILLONGO,BG,1030122300,016242,M045,030122300
7872,ZENSON DI PIAVE,TV,1050840930,026094,M163,050840930
