"Amministratori Comunali - elenco completo provincia di milano"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"codice_comune";"denominazione_comune";"sigla_provincia";"popolazione_censita_alla_data_elezione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"livello_carica";"descrizione_carica";"incarico";"funzione";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"03";"049";"0020";"ABBIATEGRASSO";"MI";"30994";"NAI";"CESARE FRANCESCO";"M";"21/08/1962";"ABBIATEGRASSO (MI)";"10";"Sindaco";;;"12/06/2022";"28/06/2022";"ABBIATEGRASSO ATTIVA | ABBIATEGRASSO MERITA | FORZA ITALIA | FRATELLI D'ITALIA | LEGA SALVINI LOMBARDIA";"Laurea Magistrale";"COMMERCIANTI E ESERCENTI DI NEGOZIO"
"03";"049";"0020";"ABBIATEGRASSO";"MI";"30994";"ALBETTI";"ROBERTO";"M";"17/07/1945";"ABBIATEGRASSO (MI)";"50";"Assessore";;;"12/06/2022";"08/07/2022";;"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"049";"0020";"ABBIATEGRASSO";"MI";"30994";"BAIETTA";"MARINA";"F";"26/07/1964";"ABBIATEGRASSO (MI)";"50";"Assessore";;;"12/06/2022";"08/07/2022";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"049";"0020";"ABBIATEGRASSO";"MI";"30994";"BERTANI";"VALTER";"M";"01/09/1955";"ABBIATEGRASSO (MI)";"50";"Assessore";;;"12/06/2022";"08/07/2022";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"049";"0020";"ABBIATEGRASSO";"MI";"30994";"BONOMI";"CHIARA";"F";"15/06/1982";"MILANO (MI)";"50";"Assessore";;;"12/06/2022";"08/07/2022";;;
"03";"049";"0020";"ABBIATEGRASSO";"MI";"30994";"LOVATI";"FLAVIO";"M";"11/01/1960";"ABBIATEGRASSO (MI)";"50";"Assessore";;;"12/06/2022";"08/07/2022";;"Istruzione Secondaria di Secondo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"03";"049";"0020";"ABBIATEGRASSO";"MI";"30994";"PETRALI";"ROSELLA";"F";"30/08/1953";"COMERIO (VA)";"50";"Assessore";;;"12/06/2022";"08/07/2022";;"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"049";"0020";"ABBIATEGRASSO";"MI";"30994";"POGGI";"BEATRICE";"F";"09/12/1969";"CASORATE PRIMO (PV)";"50";"Assessore";"Vicesindaco";;"12/06/2022";"08/07/2022";;"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"03";"049";"0020";"ABBIATEGRASSO";"MI";"30994";"BARLOTTINI";"TIZIANA";"F";"15/04/1965";"ABBIATEGRASSO (MI)";"120";"Consigliere";;;"12/06/2022";"15/07/2022";"ABBIATEGRASSO MERITA";;
"03";"049";"0020";"ABBIATEGRASSO";"MI";"30994";"BOLCIAGHI";"FEDERICA";"F";"24/06/1995";"MAGENTA (MI)";"120";"Consigliere";;;"12/06/2022";"15/07/2022";"FRATELLI D'ITALIA";;
"03";"049";"0020";"ABBIATEGRASSO";"MI";"30994";"BOTTENE";"FRANCESCO";"M";"15/07/1976";"ABBIATEGRASSO (MI)";"120";"Consigliere";;;"12/06/2022";"15/07/2022";"LEGA SALVINI LOMBARDIA";"Laurea Magistrale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"03";"049";"0020";"ABBIATEGRASSO";"MI";"30994";"CATANIA";"FRANCESCO";"M";"19/05/1977";"ABBIATEGRASSO (MI)";"120";"Consigliere";;;"12/06/2022";"15/07/2022";"FORZA ITALIA";;
"03";"049";"0020";"ABBIATEGRASSO";"MI";"30994";"CERESA";"GIANLUCA";"M";"15/03/1962";"ABBIATEGRASSO (MI)";"120";"Consigliere";;;"12/06/2022";"15/07/2022";"FORZA ITALIA";"Laurea Magistrale";"DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI"
"03";"049";"0020";"ABBIATEGRASSO";"MI";"30994";"CHILLICO";"FRANCESCO";"M";"23/06/1954";"OPPIDO MAMERTINA (RC)";"120";"Consigliere";;;"12/06/2022";"15/07/2022";"FRATELLI D'ITALIA";"Istruzione Secondaria di Primo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"049";"0020";"ABBIATEGRASSO";"MI";"30994";"DA COL";"MARCO";"M";"14/09/1954";"ABBIATEGRASSO (MI)";"120";"Consigliere";;;"12/06/2022";"15/07/2022";"PARTITO DEMOCRATICO";;
"03";"049";"0020";"ABBIATEGRASSO";"MI";"30994";"DI GIACOMO";"GABRIELE";"M";"14/05/1979";"MORTARA (PV)";"120";"Consigliere";;;"12/06/2022";"15/07/2022";"LEGA SALVINI LOMBARDIA";"Laurea Triennale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"03";"049";"0020";"ABBIATEGRASSO";"MI";"30994";"FOSSATI";"ALBERTO";"M";"17/05/1958";"MILANO (MI)";"120";"Consigliere candidato sindaco";;;"12/06/2022";"15/07/2022";"LA CITTA' | MOVIMENTO 5 STELLE | PARTITO DEMOCRATICO";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
