Amministratori Comunali - elenco completo provincia di milano
aggiornato al 27/7/2022
codice_regione;codice_provincia;codice_comune;denominazione_comune;sigla_provincia;popolazione_censita;titolo_accademico;cognome;nome;sesso;data_nascita;luogo_nascita;descrizione_carica;data_elezione;data_entrata_in_carica;partito;titolo_studio;professione
03;049;0020;ABBIATEGRASSO;MI;30994;;NAI;CESARE FRANCESCO;M;21/08/1962;ABBIATEGRASSO (MI);Sindaco;11/06/2017;27/06/2017;LISTA CIVICA: NAI SINDACO | FRATELLI D'ITALIA - ALLEANZA NAZIONALE | FORZA ITALIA | LEGA NORD | LISTA CIVICA: ABBIATEGRASSO MERITA;LAUREA;COMMERCIANTI E ESERCENTI DI NEGOZIO
03;049;0020;ABBIATEGRASSO;MI;30994;;ALBETTI;ROBERTO;M;17/07/1945;ABBIATEGRASSO (MI);Vicesindaco;11/06/2017;17/07/2017;LISTA CIVICA | ABBIATEGRASSO MERITA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;CONDIZIONI NON PROFESSIONALI
03;049;0020;ABBIATEGRASSO;MI;30994;DOTT;BERNACCHI;ALBERTO;M;19/05/1960;ABBIATEGRASSO (MI);Assessore;11/06/2017;12/03/2019;LEGA NORD;LAUREA  BREVE;CONDIZIONI NON PROFESSIONALI
03;049;0020;ABBIATEGRASSO;MI;30994;DOTT;BOTTENE;FRANCESCO;M;15/07/1976;ABBIATEGRASSO (MI);Assessore;11/06/2017;11/07/2017;FORZA ITALIA;LAUREA;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
03;049;0020;ABBIATEGRASSO;MI;30994;DOTT;COMELLI;ELEONORA;F;24/12/1990;ABBIATEGRASSO (MI);Assessore;11/06/2017;17/07/2017;LISTA CIVICA | NAI SINDACO;LAUREA  BREVE;SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI
03;049;0020;ABBIATEGRASSO;MI;30994;;OLIVARES;MASSIMO;M;25/07/1964;MAGENTA (MI);Assessore;11/06/2017;04/02/2020;;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
03;049;0020;ABBIATEGRASSO;MI;30994;;PETRALI;ROSELLA;F;30/08/1953;COMERIO (VA);Assessore;11/06/2017;24/01/2019;;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
03;049;0020;ABBIATEGRASSO;MI;30994;;POGGI;BEATRICE;F;09/12/1969;CASORATE PRIMO (PV);Assessore;11/06/2017;17/07/2017;LISTA CIVICA | ABBIATEGRASSO MERITA;LAUREA;AVVOCATI E PROCURATORI LEGALI
03;049;0020;ABBIATEGRASSO;MI;30994;DOTT;ARRIGONI;SARA;F;07/08/1983;MAGENTA (MI);Consigliere;11/06/2017;27/07/2017;LISTA CIVICA | ABBIATEGRASSO MERITA;LAUREA;CONDIZIONI NON PROFESSIONALI
03;049;0020;ABBIATEGRASSO;MI;30994;;BAIETTA;MARINA;F;26/07/1964;ABBIATEGRASSO (MI);Consigliere;11/06/2017;12/07/2017;LISTA CIVICA | NAI SINDACO;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
03;049;0020;ABBIATEGRASSO;MI;30994;DOTT;BIGLIERI;FRANCESCO;M;04/06/1986;ABBIATEGRASSO (MI);Consigliere;11/06/2017;12/07/2017;PARTITO DEMOCRATICO;LAUREA;SPECIALISTI IN DISCIPLINE LINGUISTICHE, LETTERARIE E DOCUMENTALI
03;049;0020;ABBIATEGRASSO;MI;30994;DOTT;CAMERONI;GRAZIELLA;F;19/06/1952;ABBIATEGRASSO (MI);Consigliere;11/06/2017;12/07/2017;PARTITO DEMOCRATICO;LAUREA;DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI
