"Sindaci - elenco completo Italia"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"codice_comune";"denominazione_comune";"sigla_provincia";"popolazione_censita_alla_data_elezione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"livello_carica";"descrizione_carica";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"01";"002";"0010";"ACQUI TERME";"AL";"20054";"RAPETTI";"DANILO";"M";"05/03/1971";"ACQUI TERME (AL)";"10";"Sindaco";"12/06/2022";"12/06/2022";"CON BERTERO PER RAPETTI SINDACO | DANILO RAPETTI SINDACO ORGOGLIO ACQUESE | OBIETTIVO COMUNE RAPETTI SINDACO | PER ACQUI VORREI DANILO RAPETTI SINDACO";"Laurea Magistrale";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE COMMERCIALI"
"01";"002";"0020";"ALBERA LIGURE";"AL";"314";"LOVOTTI";"RENATO";"M";"23/12/1946";"ROCCHETTA LIGURE (AL)";"10";"Sindaco";"09/06/2024";"09/06/2024";"INSIEME PER ALBERA";"Istruzione Secondaria di Primo Grado";"PERSONE RITIRATE DAL LAVORO"
"01";"002";"0030";"ALESSANDRIA";"AL";"89411";"ABONANTE";"GIORGIO";"M";"27/08/1975";"ALESSANDRIA (AL)";"10";"Sindaco";"12/06/2022";"12/06/2022";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"01";"002";"0040";"ALFIANO NATTA";"AL";"727";"PAVESE";"MARCO";"M";"05/10/1990";"ASTI (AT)";"10";"Sindaco";"09/06/2024";"09/06/2024";"NOI PER ALFIANO";"Laurea Triennale";"Imprenditori, amministratori, direttori di aziende private di grande o media dimensione"
"01";"002";"0050";"ALICE BEL COLLE";"AL";"774";"MARTINO";"GIANFRANCO";"M";"09/08/1972";"ACQUI TERME (AL)";"10";"Sindaco";"12/06/2022";"12/06/2022";"UNITI PER CRESCERE";"Laurea Magistrale";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"01";"002";"0062";"ALLUVIONI PIOVERA";"AL";"1616";"BORSI";"GIAN PIERO";"M";"29/12/1943";"PIOVERA (AL)";"10";"Sindaco";"14/05/2023";"14/05/2023";"INSIEME PER MIGLIORARE";"Istruzione Secondaria di Primo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"01";"002";"0070";"ALTAVILLA MONFERRATO";"AL";"399";"ARROBBIO";"MASSIMO";"M";"19/04/1961";"ALESSANDRIA (AL)";"10";"Sindaco";"09/06/2024";"09/06/2024";"SPIGHE DI GRANO";"Istruzione Secondaria di Primo Grado";"COMMERCIANTI E ESERCENTI DI NEGOZIO"
"01";"002";"0080";"ALZANO SCRIVIA";"AL";"348";"GUAGNINI";"ADOLFO";"M";"09/02/1954";"ALZANO SCRIVIA (AL)";"10";"Sindaco";"09/06/2024";"09/06/2024";"LISTA CIVICA PER ALZANO SCRIVIA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"01";"002";"0090";"ARQUATA SCRIVIA";"AL";"6068";"BASSO";"ALBERTO";"M";"09/10/1982";"GENOVA (GE)";"10";"Sindaco";"03/10/2021";"03/10/2021";"VIVIAMO ARQUATA";"Laurea Magistrale";"Imprenditori, gestori e responsabili di piccole imprese"
"01";"002";"0100";"AVOLASCA";"AL";"253";"GRAGNOLATI";"MICHELE";"M";"23/07/1962";"TORTONA (AL)";"10";"Sindaco";"09/06/2024";"09/06/2024";"MICHELE GRAGNOLATI SINDACO";"Istruzione Secondaria di Secondo Grado";"RAPPRESENTANTI DI COMMERCIO, VIAGGIATORI, MEDIATORI E ASSIMILATI"
