"Amministratori Comunali - elenco completo provincia di udine"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"codice_comune";"denominazione_comune";"sigla_provincia";"popolazione_censita_alla_data_elezione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"livello_carica";"descrizione_carica";"incarico";"funzione";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"06";"085";"0010";"AIELLO DEL FRIULI";"UD";"2272";"FESTA";"ROBERTO";"M";"19/05/1960";"PALMANOVA (UD)";"10";"Sindaco";;;"03/10/2021";"04/10/2021";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"06";"085";"0010";"AIELLO DEL FRIULI";"UD";"2272";"GIAIOT";"LUCIA";"F";"18/01/1959";"PALMANOVA (UD)";"50";"Assessore";;;"03/10/2021";"13/10/2021";;"Istruzione Secondaria di Primo Grado";"CONDIZIONI NON PROFESSIONALI"
"06";"085";"0010";"AIELLO DEL FRIULI";"UD";"2272";"MUCCHIUT";"LUCA";"M";"21/07/1973";"GORIZIA (GO)";"50";"Assessore";;;"03/10/2021";"13/10/2021";;"Laurea Magistrale";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"06";"085";"0010";"AIELLO DEL FRIULI";"UD";"2272";"TARANTINO";"ASCANIO";"M";"04/06/1969";"PALMANOVA (UD)";"60";"Assessore non di origine elettiva";;;"03/10/2021";"13/10/2021";;"Laurea Magistrale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"06";"085";"0010";"AIELLO DEL FRIULI";"UD";"2272";"AMORUSO";"MARIANNA";"F";"10/07/1979";"GORIZIA (GO)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"PROGETTO COMUNE";"Laurea Magistrale";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"06";"085";"0010";"AIELLO DEL FRIULI";"UD";"2272";"BATTISTUTTA";"PAOLO";"M";"25/11/1967";"PALMANOVA (UD)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"UNITI PER IL FUTURO";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"06";"085";"0010";"AIELLO DEL FRIULI";"UD";"2272";"BUSET";"RUDI";"M";"06/09/1988";"PALMANOVA (UD)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"PROGETTO COMUNE";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"06";"085";"0010";"AIELLO DEL FRIULI";"UD";"2272";"GIAIOT";"LUCIA";"F";"18/01/1959";"PALMANOVA (UD)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"UNITI PER IL FUTURO";"Istruzione Secondaria di Primo Grado";"CONDIZIONI NON PROFESSIONALI"
"06";"085";"0010";"AIELLO DEL FRIULI";"UD";"2272";"GIGLIO";"VITTORIO";"M";"05/05/1936";"PAOLA (CS)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"UNITI PER IL FUTURO";"Istruzione Secondaria di Primo Grado";"PERSONE RITIRATE DAL LAVORO"
"06";"085";"0010";"AIELLO DEL FRIULI";"UD";"2272";"GREGORAT";"RICCARDO";"M";"01/07/1968";"PALMANOVA (UD)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"UNITI PER IL FUTURO";"Istruzione Secondaria di Primo Grado";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"06";"085";"0010";"AIELLO DEL FRIULI";"UD";"2272";"MAGRINO";"ANDREA";"M";"09/09/1981";"PALMANOVA (UD)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"UNITI PER IL FUTURO";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"06";"085";"0010";"AIELLO DEL FRIULI";"UD";"2272";"MUCCHIUT";"LUCA";"M";"21/07/1973";"GORIZIA (GO)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"UNITI PER IL FUTURO";"Laurea Magistrale";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"06";"085";"0010";"AIELLO DEL FRIULI";"UD";"2272";"SAMPIETRO";"VALERIA";"F";"19/11/1955";"MILANO (MI)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"UNITI PER IL FUTURO";"Istruzione Secondaria di Primo Grado";"CONDIZIONI NON PROFESSIONALI"
"06";"085";"0010";"AIELLO DEL FRIULI";"UD";"2272";"VITTOR";"MASSIMO";"M";"28/07/1956";"AIELLO DEL FRIULI (UD)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"PROGETTO COMUNE";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"06";"085";"0010";"AIELLO DEL FRIULI";"UD";"2272";"ZAMPARO";"TOMMASO";"M";"18/01/1996";"PALMANOVA (UD)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"UNITI PER IL FUTURO";"Istruzione Secondaria di Secondo Grado";"SPECIALISTI E TECNICI NELLE SCIENZE MATEMATICHE, FISICHE E NATURALI"
"06";"085";"0010";"AIELLO DEL FRIULI";"UD";"2272";"ZULIAN";"LAURA";"F";"09/12/1964";"PALMANOVA (UD)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"PROGETTO COMUNE";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"06";"085";"0020";"AMARO";"UD";"844";"MAINARDIS";"CRISTIANA";"F";"28/08/1976";"UDINE (UD)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Dirigenti di Enti territoriali e locali"
