Amministratori Comunali - elenco completo provincia di udine
aggiornato al 29/9/2023
codice_regione;codice_provincia;codice_comune;denominazione_comune;sigla_provincia;popolazione_censita;titolo_accademico;cognome;nome;sesso;data_nascita;luogo_nascita;descrizione_carica;data_elezione;data_entrata_in_carica;partito;titolo_studio;professione
06;085;0010;AIELLO DEL FRIULI;UD;2174;;FESTA;ROBERTO;M;19/05/1960;PALMANOVA (UD);Sindaco;03/10/2021;04/10/2021;;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
06;085;0010;AIELLO DEL FRIULI;UD;2174;;GIAIOT;LUCIA;F;18/01/1959;PALMANOVA (UD);Assessore;03/10/2021;13/10/2021;LISTA CIVICA | UNITI PER IL FUTURO;LICENZA MEDIA INFERIORE;CONDIZIONI NON PROFESSIONALI
06;085;0010;AIELLO DEL FRIULI;UD;2174;DOTT;MUCCHIUT;LUCA;M;21/07/1973;GORIZIA (GO);Assessore;03/10/2021;13/10/2021;;LAUREA;SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE
06;085;0010;AIELLO DEL FRIULI;UD;2174;ARCH;TARANTINO;ASCANIO;M;04/06/1969;PALMANOVA (UD);Assessore non di origine elettiva;03/10/2021;13/10/2021;;LAUREA;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE
06;085;0010;AIELLO DEL FRIULI;UD;2174;DOTT;AMORUSO;MARIANNA;F;10/07/1979;GORIZIA (GO);Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | PROGETTO COMUNE;LAUREA;SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI
06;085;0010;AIELLO DEL FRIULI;UD;2174;;BATTISTUTTA;PAOLO;M;25/11/1967;PALMANOVA (UD);Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | UNITI PER IL FUTURO;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
06;085;0010;AIELLO DEL FRIULI;UD;2174;;BUSET;RUDI;M;06/09/1988;PALMANOVA (UD);Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | PROGETTO COMUNE;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
06;085;0010;AIELLO DEL FRIULI;UD;2174;;GIAIOT;LUCIA;F;18/01/1959;PALMANOVA (UD);Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | UNITI PER IL FUTURO;LICENZA MEDIA INFERIORE;CONDIZIONI NON PROFESSIONALI
06;085;0010;AIELLO DEL FRIULI;UD;2174;;GIGLIO;VITTORIO;M;05/05/1936;PAOLA (CS);Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | UNITI PER IL FUTURO;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;PERSONE RITIRATE DAL LAVORO
06;085;0010;AIELLO DEL FRIULI;UD;2174;;GREGORAT;RICCARDO;M;01/07/1968;PALMANOVA (UD);Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | UNITI PER IL FUTURO;LICENZA MEDIA INFERIORE;SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI
06;085;0010;AIELLO DEL FRIULI;UD;2174;;MAGRINO;ANDREA;M;09/09/1981;PALMANOVA (UD);Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | UNITI PER IL FUTURO;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
06;085;0010;AIELLO DEL FRIULI;UD;2174;DOTT;MUCCHIUT;LUCA;M;21/07/1973;GORIZIA (GO);Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | UNITI PER IL FUTURO;LAUREA;SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE
06;085;0010;AIELLO DEL FRIULI;UD;2174;;SAMPIETRO;VALERIA;F;19/11/1955;MILANO (MI);Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | UNITI PER IL FUTURO;LICENZA MEDIA INFERIORE;CONDIZIONI NON PROFESSIONALI
06;085;0010;AIELLO DEL FRIULI;UD;2174;DOTT;VITTOR;MASSIMO;M;28/07/1956;AIELLO DEL FRIULI (UD);Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | PROGETTO COMUNE;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE
06;085;0010;AIELLO DEL FRIULI;UD;2174;;ZAMPARO;TOMMASO;M;18/01/1996;PALMANOVA (UD);Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | UNITI PER IL FUTURO;LICENZA MEDIA SUPERIORE;SPECIALISTI E TECNICI NELLE SCIENZE MATEMATICHE, FISICHE E NATURALI
06;085;0010;AIELLO DEL FRIULI;UD;2174;DOTT;ZULIAN;LAURA;F;09/12/1964;PALMANOVA (UD);Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | PROGETTO COMUNE;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
06;085;0020;AMARO;UD;844;;ZANELLA;LAURA;F;22/08/1972;UDINE (UD);Sindaco;26/05/2019;27/05/2019;;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;Insegnanti di scuola primaria e materna
06;085;0020;AMARO;UD;844;;MAINARDIS;EDI;M;03/10/1994;TOLMEZZO (UD);Vicesindaco;26/05/2019;13/06/2019;Colore Politico non pervenuto;LAUREA  BREVE;
06;085;0020;AMARO;UD;844;;DRI;SAULA;F;06/04/1973;UDINE (UD);Assessore;26/05/2019;13/06/2019;Colore Politico non pervenuto;LICENZA MEDIA SUPERIORE;ARTIGIANI E OPERAI SPECIALIZZATI
06;085;0020;AMARO;UD;844;;BERGAMINI;WALTER;M;20/05/1964;VENEZUELA;Consigliere;26/05/2019;13/06/2019;Colore Politico non pervenuto;LAUREA;Impiegati di amministrazioni, organi ed enti pubblici con qualifiche direttive
06;085;0020;AMARO;UD;844;;BLANCO;VINCENZO;M;10/09/1974;GALATINA (LE);Consigliere;26/05/2019;13/06/2019;Colore Politico non pervenuto;LICENZA MEDIA INFERIORE;Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive
06;085;0020;AMARO;UD;844;;BORIA;ALDO;M;27/05/1961;TOLMEZZO (UD);Consigliere;26/05/2019;13/06/2019;Colore Politico non pervenuto;LICENZA MEDIA INFERIORE;ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE
06;085;0020;AMARO;UD;844;;DRI;SAULA;F;06/04/1973;UDINE (UD);Consigliere;26/05/2019;13/06/2019;Colore Politico non pervenuto;LICENZA MEDIA SUPERIORE;ARTIGIANI E OPERAI SPECIALIZZATI
