"Amministratori Provinciali - elenco completo Italia"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"denominazione_provincia";"sigla_provincia";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"descrizione_carica";"incarico";"data_elezione";"data_elezione_max_carica";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"01";"002";"ALESSANDRIA";"AL";"BENZI";"LUIGI";"M";"15/07/1974";"TORINO (TO)";"Presidente della provincia";;"29/09/2024";"29/09/2024";"30/09/2024";;"Laurea Magistrale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"01";"002";"ALESSANDRIA";"AL";"CANEVA";"SABRINA";"F";"06/02/1969";"ACQUI TERME (AL)";"Consigliere";;"29/09/2024";"29/09/2024";"30/09/2024";"UNITI PER LA PROVINCIA DI ALESSANDRIA E IL SUO TERRITORIO";"Laurea Magistrale";"Altri specialisti dell'educazione e della formazione (insegnanti di sostegno, dirigenti e ispettori scolastici, consiglieri dell'orientamento, ecc.)"
"01";"002";"ALESSANDRIA";"AL";"CHIESA";"CESARE";"M";"24/08/1960";"CASALE MONFERRATO (AL)";"Consigliere";;"29/09/2024";"29/09/2024";"30/09/2024";"UNITI PER LA PROVINCIA DI ALESSANDRIA E IL SUO TERRITORIO";"Laurea Magistrale";"Pensionati e persone ritirate dal lavoro"
"01";"002";"ALESSANDRIA";"AL";"DE ANGELIS";"NICOLA";"M";"28/10/1974";"GENOVA (GE)";"Consigliere";;"29/09/2024";"29/09/2024";"30/09/2024";"UNITI PER LA PROVINCIA DI ALESSANDRIA E IL SUO TERRITORIO";;
"01";"002";"ALESSANDRIA";"AL";"DEMARTE";"VINCENZO";"M";"12/10/1957";"DELIANUOVA (RC)";"Consigliere";"Vicepresidente della provincia";"29/09/2024";"29/09/2024";"30/09/2024";"LA PROVINCIA DEI COMUNI";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"01";"002";"ALESSANDRIA";"AL";"GENTILUOMO";"FRANCESCO";"M";"11/05/1975";"PALMI (RC)";"Consigliere";;"29/09/2024";"29/09/2024";"30/09/2024";"UNITI PER LA PROVINCIA DI ALESSANDRIA E IL SUO TERRITORIO";;
"01";"002";"ALESSANDRIA";"AL";"GIUSTETTO";"GIULIA";"F";"10/07/1997";"ALESSANDRIA (AL)";"Consigliere";;"29/09/2024";"29/09/2024";"30/09/2024";"UNITI PER LA PROVINCIA DI ALESSANDRIA E IL SUO TERRITORIO";;
"01";"002";"ALESSANDRIA";"AL";"MANTOVAN";"TATIANA";"F";"28/03/1982";"CASALE MONFERRATO (AL)";"Consigliere";;"29/09/2024";"29/09/2024";"30/09/2024";"LA PROVINCIA DEI COMUNI";"Istruzione Secondaria di Secondo Grado";"Gestori e addetti ad agenzie per il disbrigo di pratiche"
"01";"002";"ALESSANDRIA";"AL";"PEROCCHIO";"GIACOMO";"M";"25/08/1992";"SANTA MARGHERITA LIGURE (GE)";"Consigliere";;"29/09/2024";"29/09/2024";"30/09/2024";"LA PROVINCIA DEI COMUNI";"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";"Medici generici"
"01";"002";"ALESSANDRIA";"AL";"SCIAUDONE";"MAURIZIO";"M";"29/10/1959";"CAGLIARI (CA)";"Consigliere";;"29/09/2024";"29/09/2024";"30/09/2024";"LA PROVINCIA DEI COMUNI";"Istruzione Secondaria di Secondo Grado";"GRADUATI E MILITARI DI CARRIERA"
"01";"002";"ALESSANDRIA";"AL";"SCIFO'";"ROBERTO";"M";"13/12/1992";"NOVI LIGURE (AL)";"Consigliere";;"29/09/2024";"29/09/2024";"30/09/2024";"UNITI PER LA PROVINCIA DI ALESSANDRIA E IL SUO TERRITORIO";"Laurea Magistrale";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche direttive"
"01";"002";"ALESSANDRIA";"AL";"SCOTTI";"CRISTIAN";"M";"01/02/1976";"MEDE (PV)";"Consigliere";;"29/09/2024";"29/09/2024";"30/09/2024";"LA PROVINCIA DEI COMUNI";"Istruzione Secondaria di Secondo Grado";"Artigiani e operai specializzati dell'industria estrattiva e dell'edilizia (minatori, brillatori, scalpellini, marmisti, muratori, carpentieri e falegnami, ponteggiatori, pavimentatori, vetrai, idraulici, elettricisti, installatori di infissi e serramenta"
"01";"002";"ALESSANDRIA";"AL";"ZOCCOLA";"STEFANO";"M";"12/04/1965";"VALENZA (AL)";"Consigliere";;"29/09/2024";"29/09/2024";"30/09/2024";"LA PROVINCIA DEI COMUNI";"Istruzione Secondaria di Primo Grado";"COMMERCIANTI E ESERCENTI DI NEGOZIO"
"01";"007";"ASTI";"AT";"RASERO";"MAURIZIO";"M";"30/10/1973";"ASTI (AT)";"Presidente della provincia";;"11/09/2022";"11/09/2022";"13/09/2022";;;"COMMERCIANTI E ESERCENTI DI NEGOZIO"
"01";"007";"ASTI";"AT";"BOSIA";"MAURO";"M";"16/06/1991";"ASTI (AT)";"Consigliere";;"24/11/2024";"11/09/2022";"25/11/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Professori di scuola secondaria superiore e inferiore"
"01";"007";"ASTI";"AT";"FERRERO";"IVAN";"M";"17/02/1985";"ASTI (AT)";"Consigliere";;"24/11/2024";"11/09/2022";"25/11/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Architetti, urbanisti e specialisti del recupero e della conservazione del territorio"
"01";"007";"ASTI";"AT";"GAETA";"TIZIANA";"F";"19/05/1976";"CHIERI (TO)";"Consigliere";;"24/11/2024";"11/09/2022";"25/11/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Insegnanti di scuola primaria e materna"
"01";"007";"ASTI";"AT";"GALLARETO";"LUIGI";"M";"30/07/1971";"ACQUI TERME (AL)";"Consigliere";;"24/11/2024";"11/09/2022";"25/11/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche direttive"
"01";"007";"ASTI";"AT";"GAMBA";"ANDREA";"M";"10/08/1978";"PINEROLO (TO)";"Consigliere";;"24/11/2024";"11/09/2022";"25/11/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Imprenditori, amministratori, direttori di aziende private di grande o media dimensione"
"01";"007";"ASTI";"AT";"MANCUSO";"CALOGERO";"M";"03/10/1959";"CASTAGNOLE DELLE LANZE (AT)";"Consigliere";;"24/11/2024";"11/09/2022";"25/11/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
