Amministratori Provinciali - elenco completo Italia
aggiornato al 5/10/2022
codice_regione;codice_provincia;denominazione_provincia;sigla_provincia;titolo_accademico;cognome;nome;sesso;data_nascita;luogo_nascita;descrizione_carica;data_elezione;data_elezione_max_carica;data_entrata_in_carica;partito;titolo_studio;professione
01;027;CUNEO;CN;;ROBALDO;LUCA;M;23/08/1985;CEVA (CN);Presidente della provincia;18/12/2021;25/09/2022;26/09/2022;;LICENZA MEDIA SUPERIORE;
01;027;CUNEO;CN;;ANTONIOTTI;MASSIMO;M;03/01/1970;ALBA (CN);Vicepresidente della provincia;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | RIPARTIAMO DALLA GRANDA;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;RAPPRESENTANTI E MEDIATORI DEL CREDITO E ASSICURAZIONI, DEI TRASPORTI E DEI SERVIZI
01;027;CUNEO;CN;;ASTESANO;MAURO;M;15/06/1954;CUNEO (CN);Consigliere;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | LA NOSTRA PROVINCIA;;
01;027;CUNEO;CN;;BAILO;MARCO;M;30/03/1979;CUNEO (CN);Consigliere;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | RIPARTIAMO DALLA GRANDA;LAUREA;ARCHITETTI
01;027;CUNEO;CN;AVV;DANNA;PIETRO;M;14/09/1992;MONDOVI' (CN);Consigliere;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | GRANDA IN AZIONE;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE
01;027;CUNEO;CN;;DOVETTA;SILVANO;M;02/10/1961;VENASCA (CN);Consigliere;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | LA NOSTRA PROVINCIA;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE COMMERCIALI
01;027;CUNEO;CN;AVV;GIACCARDI;SIMONA;F;03/05/1973;FOSSANO (CN);Consigliere;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | RIPARTIAMO DALLA GRANDA;LAUREA;Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici
01;027;CUNEO;CN;;MARTINI;ROSANNA;F;26/07/1965;ALBA (CN);Consigliere;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | LA NOSTRA PROVINCIA;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
01;027;CUNEO;CN;GEOM;PELLEGRINO;VINCENZO;M;06/11/1964;CUNEO (CN);Consigliere;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | GRANDA IN AZIONE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;GEOMETRI E PERITI EDILI
01;027;CUNEO;CN;;ROSSO;STEFANO;M;25/09/1965;BRA (CN);Consigliere;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | RIPARTIAMO DALLA GRANDA;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO MISTO E ASSIMILATI
01;027;CUNEO;CN;;SANNAZZARO;DAVIDE;M;23/05/1978;CARMAGNOLA (TO);Consigliere;18/12/2021;31/10/2018;20/06/2022;Lista Civica non pervenuta;LAUREA  BREVE;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
01;027;CUNEO;CN;;SIBILLE;BRUNA;F;27/11/1950;BRA (CN);Consigliere;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | LA NOSTRA PROVINCIA;LAUREA;INSEGNANTI NON ALTROVE CLASSIFICATI
01;027;CUNEO;CN;;VIALE;GRAZIELLA;F;05/04/1956;GAMALERO (AL);Consigliere;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | RIPARTIAMO DALLA GRANDA;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;CONDIZIONI NON PROFESSIONALI
01;052;NOVARA;NO;;BINATTI;FEDERICO;M;13/02/1983;ABBIATEGRASSO (MI);Presidente della provincia;18/12/2021;31/10/2018;31/10/2018;;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;SCOLARI E STUDENTI
01;052;NOVARA;NO;;BARBAGLIA;ANGELO;M;31/07/1962;BORGOMANERO (NO);Consigliere;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | LA PROVINCIA IN COMUNE;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
