"Amministratori Comunali - elenco completo provincia di bergamo"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"codice_comune";"denominazione_comune";"sigla_provincia";"popolazione_censita_alla_data_elezione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"livello_carica";"descrizione_carica";"incarico";"funzione";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"03";"012";"0010";"ADRARA SAN MARTINO";"BG";"2172";"CAPOFERRI";"SERGIO";"M";"23/09/1949";"ADRARA SAN MARTINO (BG)";"10";"Sindaco";;;"09/06/2024";"09/06/2024";"ADRARATTIVA LA SCELTA VIVA";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
"03";"012";"0010";"ADRARA SAN MARTINO";"BG";"2172";"CAPOFERRI";"SERGIO";"M";"23/09/1949";"ADRARA SAN MARTINO (BG)";"50";"Assessore";;;"09/06/2024";"09/06/2024";;"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
"03";"012";"0010";"ADRARA SAN MARTINO";"BG";"2172";"PRESTI";"CINZIA";"F";"26/01/1975";"SARNICO (BG)";"50";"Assessore";;;"09/06/2024";"09/06/2024";;;
"03";"012";"0010";"ADRARA SAN MARTINO";"BG";"2172";"VICINI";"ALEX";"M";"20/08/1997";"SARNICO (BG)";"50";"Assessore";;;"09/06/2024";"09/06/2024";;;
"03";"012";"0010";"ADRARA SAN MARTINO";"BG";"2172";"ANDREOLI";"ROBERTINO";"M";"15/09/1965";"SARNICO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"ADRARATTIVA LA SCELTA VIVA";"Istruzione Secondaria di Primo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"03";"012";"0010";"ADRARA SAN MARTINO";"BG";"2172";"BALZERANI";"CINZIA";"F";"03/05/1969";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"ADRARATTIVA LA SCELTA VIVA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"012";"0010";"ADRARA SAN MARTINO";"BG";"2172";"CAPOFERRI";"SERGIO";"M";"23/09/1949";"ADRARA SAN MARTINO (BG)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"09/06/2024";"ADRARATTIVA LA SCELTA VIVA";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
"03";"012";"0010";"ADRARA SAN MARTINO";"BG";"2172";"MICHELI";"MASSIMILIANO";"M";"07/12/1990";"SARNICO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"ADRARATTIVA LA SCELTA VIVA";;
"03";"012";"0010";"ADRARA SAN MARTINO";"BG";"2172";"MICHELI";"NICOLA";"M";"21/02/1989";"SARNICO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"ADRARA UNITA";;
"03";"012";"0010";"ADRARA SAN MARTINO";"BG";"2172";"PRESTI";"CINZIA";"F";"26/01/1975";"SARNICO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"ADRARATTIVA LA SCELTA VIVA";;
"03";"012";"0010";"ADRARA SAN MARTINO";"BG";"2172";"VALCESCHINI";"GIORGIO";"M";"24/03/1995";"SARNICO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"ADRARA UNITA";"Istruzione Secondaria di Primo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"03";"012";"0010";"ADRARA SAN MARTINO";"BG";"2172";"VICINI";"ALEX";"M";"20/08/1997";"SARNICO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"ADRARATTIVA LA SCELTA VIVA";;
"03";"012";"0010";"ADRARA SAN MARTINO";"BG";"2172";"VICINI";"MARCO";"M";"01/12/1997";"SARNICO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"ADRARATTIVA LA SCELTA VIVA";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"012";"0010";"ADRARA SAN MARTINO";"BG";"2172";"VITALI";"MARINA";"F";"10/09/1999";"BRESCIA (BS)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"ADRARA UNITA";;
"03";"012";"0020";"ADRARA SAN ROCCO";"BG";"836";"PICCIOLI CAPPELLI";"TIZIANO";"M";"26/09/1961";"SARNICO (BG)";"10";"Sindaco";;;"03/10/2021";"04/10/2021";"INDIPENDENTI";;"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"03";"012";"0020";"ADRARA SAN ROCCO";"BG";"836";"BETTI";"GIAMPIETRO";"M";"27/02/1961";"SARNICO (BG)";"50";"Assessore";;;"03/10/2021";"04/10/2021";;"Istruzione Secondaria di Primo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"03";"012";"0020";"ADRARA SAN ROCCO";"BG";"836";"SIGNORELLI";"ROMANO";"M";"23/02/1967";"PALAZZOLO SULL'OGLIO (BS)";"50";"Assessore";"Vicesindaco";;"03/10/2021";"04/10/2021";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"012";"0020";"ADRARA SAN ROCCO";"BG";"836";"BETTI";"ANNALISA";"F";"13/02/1999";"SERIATE (BG)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"INDIPENDENTI";"Laurea Triennale";
"03";"012";"0020";"ADRARA SAN ROCCO";"BG";"836";"BETTI";"GIAMPIETRO";"M";"27/02/1961";"SARNICO (BG)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"INDIPENDENTI";"Istruzione Secondaria di Primo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
