Amministratori Comunali - elenco completo provincia di pavia
aggiornato al 29/9/2023
codice_regione;codice_provincia;codice_comune;denominazione_comune;sigla_provincia;popolazione_censita;titolo_accademico;cognome;nome;sesso;data_nascita;luogo_nascita;descrizione_carica;data_elezione;data_entrata_in_carica;partito;titolo_studio;professione
03;057;0010;ALAGNA;PV;799;;LAVEZZI;RENATO;M;07/07/1953;ALAGNA (PV);Sindaco;14/05/2023;16/05/2023;LISTA CIVICA: INSIEME  PER ALAGNA;LAUREA;DIRETTORI GENERALI E CATEGORIE SIMILARI DELLA PUBBLICA AMMINISTRAZIONE
03;057;0010;ALAGNA;PV;799;;FORNASATI;CRISTIANA;F;21/07/1970;VOGHERA (PV);Assessore;14/05/2023;25/05/2023;;LAUREA;RAPPRESENTANTI DI COMMERCIO, VIAGGIATORI, MEDIATORI E ASSIMILATI
03;057;0010;ALAGNA;PV;799;;GREPPI;YLENIA;F;20/10/1995;VIGEVANO (PV);Assessore;14/05/2023;25/05/2023;LISTA CIVICA | INSIEME  PER ALAGNA;;
03;057;0010;ALAGNA;PV;799;;ANGELERI;ENRICO;M;25/12/1974;ALAGNA (PV);Consigliere;14/05/2023;16/05/2023;LISTA CIVICA | IMPEGNO PER ALAGNA;;
03;057;0010;ALAGNA;PV;799;;FORNASATI;CRISTIANA;F;21/07/1970;VOGHERA (PV);Consigliere;14/05/2023;16/05/2023;LISTA CIVICA | INSIEME  PER ALAGNA;LAUREA;RAPPRESENTANTI DI COMMERCIO, VIAGGIATORI, MEDIATORI E ASSIMILATI
03;057;0010;ALAGNA;PV;799;;FRANCHINI;PIERA;F;25/05/1960;PAVIA (PV);Consigliere;14/05/2023;16/05/2023;LISTA CIVICA | INSIEME  PER ALAGNA;;
03;057;0010;ALAGNA;PV;799;;GIONCADA;ANDREA;M;01/02/1970;PAVIA (PV);Consigliere;14/05/2023;16/05/2023;LISTA CIVICA | INSIEME  PER ALAGNA;LAUREA;COMMERCIALISTI E ASSIMILATI
03;057;0010;ALAGNA;PV;799;;GREPPI;YLENIA;F;20/10/1995;VIGEVANO (PV);Consigliere;14/05/2023;16/05/2023;LISTA CIVICA | INSIEME  PER ALAGNA;;
03;057;0010;ALAGNA;PV;799;;MARENGO;LUCA;M;13/02/1997;MILANO (MI);Consigliere;14/05/2023;16/05/2023;LISTA CIVICA | INSIEME  PER ALAGNA;;
03;057;0010;ALAGNA;PV;799;;MIRALDI;RUGGERO;M;25/11/1999;PAVIA (PV);Consigliere;14/05/2023;16/05/2023;LISTA CIVICA | INSIEME  PER ALAGNA;;
