Amministratori Comunali - elenco completo provincia di napoli
aggiornato al 5/10/2022
codice_regione;codice_provincia;codice_comune;denominazione_comune;sigla_provincia;popolazione_censita;titolo_accademico;cognome;nome;sesso;data_nascita;luogo_nascita;descrizione_carica;data_elezione;data_entrata_in_carica;partito;titolo_studio;professione
15;051;0010;ACERRA;NA;56465;;D'ERRICO;TITO;M;03/09/1963;ACERRA (NA);Sindaco;12/06/2022;28/06/2022;LISTA CIVICA: LISTA LETTIERI | LISTA CIVICA: ACERRA ATTIVA | LISTA CIVICA: ACERRA CRESCE | LISTA CIVICA: SI'AMO ACERRA | LISTA CIVICA: ACERRA LIBERA | LISTA CIVICA: ACERRA INSIEME | AZIONE CON CARLO CALENDA | EUROPA VERDE | LISTA CIVICA: ACERRA POPOLARE | LISTA CIVICA: MOVIMENTO CITTADINO FARE | LISTA CIVICA: ACERRA AL CENTRO | LISTA CIVICA: INIZIATIVA DEMOCRATICA ACERRA;LAUREA;MEDICI CHIRURGHI GENERICI
15;051;0010;ACERRA;NA;56465;;IOVINO;GENNARO;M;24/05/1965;POZZUOLI (NA);Vicesindaco;12/06/2022;01/08/2022;;LAUREA;FISICI, ASTRONOMI E GEOLOGI
15;051;0010;ACERRA;NA;56465;;DE ROSA;MARIA;F;12/08/1990;MADDALONI (CE);Assessore;12/06/2022;04/08/2022;;LICENZA MEDIA SUPERIORE;
15;051;0010;ACERRA;NA;56465;;LA MONTAGNA;FRANCESCA;F;23/11/1983;MADDALONI (CE);Assessore;12/06/2022;04/08/2022;;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE
15;051;0010;ACERRA;NA;56465;;PETRELLA;MILENA;F;06/11/1974;NAPOLI (NA);Assessore;12/06/2022;04/08/2022;;LAUREA;SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI
15;051;0010;ACERRA;NA;56465;;PINTAURO;NICOLA;M;12/03/1971;ACERRA (NA);Assessore;12/06/2022;04/08/2022;;;
15;051;0010;ACERRA;NA;56465;;PISCITELLI;VINCENZO;M;01/01/1973;ACERRA (NA);Assessore;12/06/2022;04/08/2022;;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;GUARDIANI, CUSTODI DI AZIENDE, GUARDIE CAMPESTRI E  ASSIMILATI
15;051;0010;ACERRA;NA;56465;;TANZILLO;MILENA;F;08/12/1976;NAPOLI (NA);Assessore;12/06/2022;01/08/2022;;LAUREA;
15;051;0010;ACERRA;NA;56465;;AURIEMMA;CARMELA;F;03/07/1981;MADDALONI (CE);Consigliere;12/06/2022;21/07/2022;MOVIMENTO 5 STELLE;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE
15;051;0010;ACERRA;NA;56465;;CASORIA;GIUSEPPE;M;26/09/1985;CASERTA (CE);Consigliere;12/06/2022;21/07/2022;LISTA CIVICA | DEMOCRATICI X ACERRA;LAUREA;SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI
