"Amministratori Comunali - elenco completo provincia di benevento"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"codice_comune";"denominazione_comune";"sigla_provincia";"popolazione_censita_alla_data_elezione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"livello_carica";"descrizione_carica";"incarico";"funzione";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"15";"011";"0010";"AIROLA";"BN";"8062";"FALZARANO";"VINCENZO";"M";"21/04/1953";"AIROLA (BN)";"10";"Sindaco";;;"03/10/2021";"04/10/2021";"PER AIROLA 2026";"Laurea Magistrale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"15";"011";"0010";"AIROLA";"BN";"8062";"BERNARDO";"ANTONIETTA";"F";"10/07/1959";"BENEVENTO (BN)";"50";"Assessore";;;"03/10/2021";"11/10/2021";;"Istruzione Secondaria di Secondo Grado";"INSEGNANTI DI SCUOLA ELEMENTARE E ASSIMILATI"
"15";"011";"0010";"AIROLA";"BN";"8062";"BUONO";"VINCENZA";"F";"22/04/1993";"BENEVENTO (BN)";"50";"Assessore";;;"03/10/2021";"11/10/2021";;;
"15";"011";"0010";"AIROLA";"BN";"8062";"NAPOLETANO";"MICHELE";"M";"30/10/1969";"STATI UNITI D'AMERICA";"50";"Assessore";"Vicesindaco";;"03/10/2021";"11/10/2021";;"Istruzione Secondaria di Primo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"15";"011";"0010";"AIROLA";"BN";"8062";"STRAVINO";"GIUSEPPE";"M";"01/02/1973";"BENEVENTO (BN)";"50";"Assessore";;;"03/10/2021";"11/10/2021";;"Laurea Magistrale";
"15";"011";"0010";"AIROLA";"BN";"8062";"ABBATE";"GIULIA";"F";"12/04/1972";"NAPOLI (NA)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"#AIROLA PROTAGONISTA";"Laurea Magistrale";"DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI"
"15";"011";"0010";"AIROLA";"BN";"8062";"BERNARDO";"ANTONIETTA";"F";"10/07/1959";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"PER AIROLA 2026";"Istruzione Secondaria di Secondo Grado";"INSEGNANTI DI SCUOLA ELEMENTARE E ASSIMILATI"
"15";"011";"0010";"AIROLA";"BN";"8062";"BOCCALONE";"EUGENIO";"M";"09/06/1985";"BUSTO ARSIZIO (VA)";"120";"Consigliere";"Presidente del consiglio";;"03/10/2021";"04/10/2021";"PER AIROLA 2026";;
"15";"011";"0010";"AIROLA";"BN";"8062";"BUONO";"VINCENZA";"F";"22/04/1993";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"PER AIROLA 2026";;
"15";"011";"0010";"AIROLA";"BN";"8062";"DE SISTO";"ORNELLA";"F";"24/09/1967";"AIROLA (BN)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"PER AIROLA 2026";;
