Amministratori Comunali - elenco completo provincia di benevento
aggiornato al 29/9/2023
codice_regione;codice_provincia;codice_comune;denominazione_comune;sigla_provincia;popolazione_censita;titolo_accademico;cognome;nome;sesso;data_nascita;luogo_nascita;descrizione_carica;data_elezione;data_entrata_in_carica;partito;titolo_studio;professione
15;011;0010;AIROLA;BN;8134;ING;FALZARANO;VINCENZO;M;21/04/1953;AIROLA (BN);Sindaco;03/10/2021;04/10/2021;LISTA CIVICA: PER AIROLA 2026;LAUREA;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE
15;011;0010;AIROLA;BN;8134;;NAPOLETANO;MICHELE;M;30/10/1969;STATI UNITI D'AMERICA;Vicesindaco;03/10/2021;11/10/2021;;LICENZA MEDIA INFERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
15;011;0010;AIROLA;BN;8134;;BERNARDO;ANTONIETTA;F;10/07/1959;BENEVENTO (BN);Assessore;03/10/2021;11/10/2021;;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;INSEGNANTI DI SCUOLA ELEMENTARE E ASSIMILATI
15;011;0010;AIROLA;BN;8134;;BUONO;VINCENZA;F;22/04/1993;BENEVENTO (BN);Assessore;03/10/2021;11/10/2021;;;
15;011;0010;AIROLA;BN;8134;PROF;STRAVINO;GIUSEPPE;M;01/02/1973;BENEVENTO (BN);Assessore;03/10/2021;11/10/2021;;LAUREA;
15;011;0010;AIROLA;BN;8134;MED;BOCCALONE;EUGENIO;M;09/06/1985;BUSTO ARSIZIO (VA);Presidente del consiglio;03/10/2021;04/10/2021;LISTA CIVICA | PER AIROLA 2026;;
15;011;0010;AIROLA;BN;8134;RAG;INFLUENZA;CARMINE ANTONIO;M;21/09/1974;STATI UNITI D'AMERICA;Vicepresidente del consiglio;03/10/2021;04/10/2021;LISTA CIVICA | #AIROLA PROTAGONISTA;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
15;011;0010;AIROLA;BN;8134;AVV;ABBATE;GIULIA;F;12/04/1972;NAPOLI (NA);Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | #AIROLA PROTAGONISTA;LAUREA;DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI
15;011;0010;AIROLA;BN;8134;;BERNARDO;ANTONIETTA;F;10/07/1959;BENEVENTO (BN);Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | PER AIROLA 2026;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;INSEGNANTI DI SCUOLA ELEMENTARE E ASSIMILATI
15;011;0010;AIROLA;BN;8134;;BUONO;VINCENZA;F;22/04/1993;BENEVENTO (BN);Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | PER AIROLA 2026;;
15;011;0010;AIROLA;BN;8134;ARCH;DE SISTO;ORNELLA;F;24/09/1967;AIROLA (BN);Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | PER AIROLA 2026;;
15;011;0010;AIROLA;BN;8134;;FALZARANO;GENNARO;M;02/01/1966;AIROLA (BN);Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | PER AIROLA 2026;;
15;011;0010;AIROLA;BN;8134;AVV;LAUDANNA;ANTONIO CAMILLO RAFFAELE;M;16/04/1982;BENEVENTO (BN);Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | PER AIROLA 2026;;
15;011;0010;AIROLA;BN;8134;DOTT;MALTESE;GIUSEPPE;M;26/08/1966;AIROLA (BN);Consigliere -  Candidato Sindaco;03/10/2021;04/10/2021;LISTA CIVICA | DOVERE CIVICO;LAUREA;APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA
15;011;0010;AIROLA;BN;8134;;NAPOLETANO;MICHELE;M;30/10/1969;STATI UNITI D'AMERICA;Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | PER AIROLA 2026;LICENZA MEDIA INFERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
15;011;0010;AIROLA;BN;8134;PROF;STRAVINO;GIUSEPPE;M;01/02/1973;BENEVENTO (BN);Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | PER AIROLA 2026;LAUREA;
15;011;0010;AIROLA;BN;8134;;SUPINO;BIAGIO;M;27/01/1956;BENEVENTO (BN);Consigliere -  Candidato Sindaco;03/10/2021;04/10/2021;LISTA CIVICA | #AIROLA PROTAGONISTA;LAUREA;AVVOCATI E PROCURATORI LEGALI
15;011;0020;AMOROSI;BN;2641;;CACCHILLO;CARMINE;M;24/04/1964;TELESE (BN);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: PER AMOROSI UNITA;LAUREA;INGEGNERI EDILI
15;011;0020;AMOROSI;BN;2641;;PARENTE;ANNAMARIA;F;25/01/1963;AMOROSI (BN);Assessore;26/05/2019;30/05/2019;LISTA CIVICA | PER AMOROSI UNITA;LAUREA;MEDICI CHIRURGHI GENERICI
15;011;0020;AMOROSI;BN;2641;;ROSCIA;MASSIMILIANO;M;06/11/1975;AMOROSI (BN);Assessore;26/05/2019;08/06/2019;LISTA CIVICA | PER AMOROSI UNITA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;DISOCCUPATI
15;011;0020;AMOROSI;BN;2641;;FERRUCCI;SIMONE;M;02/03/1966;AMOROSI (BN);Delega funzioni da parte del Sindaco;26/05/2019;08/06/2019;LISTA CIVICA | PER AMOROSI UNITA;;
15;011;0020;AMOROSI;BN;2641;;MARZANO;GIACOMO;M;26/07/1963;TELESE (BN);Delega funzioni da parte del Sindaco;26/05/2019;08/06/2019;LISTA CIVICA | PER AMOROSI UNITA;;
15;011;0020;AMOROSI;BN;2641;;MILETTI;NICOLA;M;20/02/1991;TELESE (BN);Delega funzioni da parte del Sindaco;26/05/2019;08/06/2019;LISTA CIVICA | PER AMOROSI UNITA;;
15;011;0020;AMOROSI;BN;2641;;CAMPOCHIARO;UGO PIO;M;30/08/1982;MILANO (MI);Consigliere;26/05/2019;08/06/2019;LISTA CIVICA | PER AMOROSI UNITA;;
15;011;0020;AMOROSI;BN;2641;;DI CERBO;GIUSEPPE;M;26/07/1950;AMOROSI (BN);Consigliere;26/05/2019;08/06/2019;LISTA CIVICA | VIVIAMOROSI;LAUREA;PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI
