Amministratori Comunali - elenco completo provincia di benevento
aggiornato al 5/10/2022
codice_regione;codice_provincia;codice_comune;denominazione_comune;sigla_provincia;popolazione_censita;titolo_accademico;cognome;nome;sesso;data_nascita;luogo_nascita;descrizione_carica;data_elezione;data_entrata_in_carica;partito;titolo_studio;professione
15;011;0010;AIROLA;BN;8062;ING;FALZARANO;VINCENZO;M;21/04/1953;AIROLA (BN);Sindaco;03/10/2021;04/10/2021;LISTA CIVICA: PER AIROLA 2026;LAUREA;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE
15;011;0010;AIROLA;BN;8062;;NAPOLETANO;MICHELE;M;30/10/1969;STATI UNITI D'AMERICA;Vicesindaco;03/10/2021;11/10/2021;;LICENZA MEDIA INFERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
15;011;0010;AIROLA;BN;8062;;BERNARDO;ANTONIETTA;F;10/07/1959;BENEVENTO (BN);Assessore;03/10/2021;11/10/2021;;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;INSEGNANTI DI SCUOLA ELEMENTARE E ASSIMILATI
15;011;0010;AIROLA;BN;8062;;BUONO;VINCENZA;F;22/04/1993;BENEVENTO (BN);Assessore;03/10/2021;11/10/2021;;;
15;011;0010;AIROLA;BN;8062;PROF;STRAVINO;GIUSEPPE;M;01/02/1973;BENEVENTO (BN);Assessore;03/10/2021;11/10/2021;;LAUREA;
15;011;0010;AIROLA;BN;8062;MED;BOCCALONE;EUGENIO;M;09/06/1985;BUSTO ARSIZIO (VA);Presidente del consiglio;03/10/2021;04/10/2021;LISTA CIVICA | PER AIROLA 2026;;
15;011;0010;AIROLA;BN;8062;RAG;INFLUENZA;CARMINE ANTONIO;M;21/09/1974;STATI UNITI D'AMERICA;Vicepresidente del consiglio;03/10/2021;04/10/2021;LISTA CIVICA | #AIROLA PROTAGONISTA;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
15;011;0010;AIROLA;BN;8062;AVV;ABBATE;GIULIA;F;12/04/1972;NAPOLI (NA);Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | #AIROLA PROTAGONISTA;LAUREA;DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI
15;011;0010;AIROLA;BN;8062;;BERNARDO;ANTONIETTA;F;10/07/1959;BENEVENTO (BN);Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | PER AIROLA 2026;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;INSEGNANTI DI SCUOLA ELEMENTARE E ASSIMILATI
15;011;0010;AIROLA;BN;8062;;BUONO;VINCENZA;F;22/04/1993;BENEVENTO (BN);Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | PER AIROLA 2026;;
15;011;0010;AIROLA;BN;8062;ARCH;DE SISTO;ORNELLA;F;24/09/1967;AIROLA (BN);Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | PER AIROLA 2026;;
15;011;0010;AIROLA;BN;8062;;FALZARANO;GENNARO;M;02/01/1966;AIROLA (BN);Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | PER AIROLA 2026;;
15;011;0010;AIROLA;BN;8062;AVV;LAUDANNA;ANTONIO CAMILLO RAFFAELE;M;16/04/1982;BENEVENTO (BN);Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | PER AIROLA 2026;;
15;011;0010;AIROLA;BN;8062;DOTT;MALTESE;GIUSEPPE;M;26/08/1966;AIROLA (BN);Consigliere -  Candidato Sindaco;03/10/2021;04/10/2021;LISTA CIVICA | DOVERE CIVICO;LAUREA;APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA
15;011;0010;AIROLA;BN;8062;;NAPOLETANO;MICHELE;M;30/10/1969;STATI UNITI D'AMERICA;Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | PER AIROLA 2026;LICENZA MEDIA INFERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
15;011;0010;AIROLA;BN;8062;PROF;STRAVINO;GIUSEPPE;M;01/02/1973;BENEVENTO (BN);Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | PER AIROLA 2026;LAUREA;
15;011;0010;AIROLA;BN;8062;;SUPINO;BIAGIO;M;27/01/1956;BENEVENTO (BN);Consigliere -  Candidato Sindaco;03/10/2021;04/10/2021;LISTA CIVICA | #AIROLA PROTAGONISTA;LAUREA;AVVOCATI E PROCURATORI LEGALI
15;011;0020;AMOROSI;BN;2836;;CACCHILLO;CARMINE;M;24/04/1964;TELESE (BN);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: PER AMOROSI UNITA;LAUREA;INGEGNERI EDILI
15;011;0020;AMOROSI;BN;2836;;PARENTE;ANNAMARIA;F;25/01/1963;AMOROSI (BN);Assessore;26/05/2019;30/05/2019;LISTA CIVICA | PER AMOROSI UNITA;LAUREA;MEDICI CHIRURGHI GENERICI
15;011;0020;AMOROSI;BN;2836;;ROSCIA;MASSIMILIANO;M;06/11/1975;AMOROSI (BN);Assessore;26/05/2019;08/06/2019;LISTA CIVICA | PER AMOROSI UNITA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;DISOCCUPATI
15;011;0020;AMOROSI;BN;2836;;FERRUCCI;SIMONE;M;02/03/1966;AMOROSI (BN);Delega funzioni da parte del Sindaco;26/05/2019;08/06/2019;LISTA CIVICA | PER AMOROSI UNITA;;
15;011;0020;AMOROSI;BN;2836;;MARZANO;GIACOMO;M;26/07/1963;TELESE (BN);Delega funzioni da parte del Sindaco;26/05/2019;08/06/2019;LISTA CIVICA | PER AMOROSI UNITA;;
15;011;0020;AMOROSI;BN;2836;;MILETTI;NICOLA;M;20/02/1991;TELESE (BN);Delega funzioni da parte del Sindaco;26/05/2019;08/06/2019;LISTA CIVICA | PER AMOROSI UNITA;;
15;011;0020;AMOROSI;BN;2836;;CAMPOCHIARO;UGO PIO;M;30/08/1982;MILANO (MI);Consigliere;26/05/2019;08/06/2019;LISTA CIVICA | PER AMOROSI UNITA;;
15;011;0020;AMOROSI;BN;2836;;DI CERBO;GIUSEPPE;M;26/07/1950;AMOROSI (BN);Consigliere;26/05/2019;08/06/2019;LISTA CIVICA | VIVIAMOROSI;LAUREA;PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI
15;011;0020;AMOROSI;BN;2836;;FERRUCCI;CLAUDIO;M;05/06/1970;CASERTA (CE);Consigliere;26/05/2019;08/06/2019;LISTA CIVICA | OFFICINA DELLE IDEE;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
15;011;0020;AMOROSI;BN;2836;;FOLLO;ANTONIO ANGELO RAFFAELE;M;24/10/1955;MELIZZANO (BN);Consigliere;26/05/2019;08/06/2019;LISTA CIVICA | VIVIAMOROSI;LAUREA;MEDICI CHIRURGHI GENERICI
15;011;0020;AMOROSI;BN;2836;;PARENTE;ANNAMARIA;F;25/01/1963;AMOROSI (BN);Consigliere;26/05/2019;08/06/2019;LISTA CIVICA | PER AMOROSI UNITA;LAUREA;MEDICI CHIRURGHI GENERICI
15;011;0020;AMOROSI;BN;2836;;RICCIO;ANGELO;M;10/05/1971;NAPOLI (NA);Consigliere;26/05/2019;08/06/2019;LISTA CIVICA | PER AMOROSI UNITA;LAUREA;AVVOCATI E PROCURATORI LEGALI
15;011;0020;AMOROSI;BN;2836;;ROSCIA;MASSIMILIANO;M;06/11/1975;AMOROSI (BN);Consigliere;26/05/2019;08/06/2019;LISTA CIVICA | PER AMOROSI UNITA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;DISOCCUPATI
15;011;0030;APICE;BN;5802;;PEPE;ANGELO;M;01/05/1956;APICE (BN);Sindaco;26/05/2019;07/06/2019;LISTA CIVICA: APICE IN COMUNE;LAUREA;INGEGNERI EDILI
15;011;0030;APICE;BN;5802;;BONAVITA;RAFFAELE;M;21/01/1991;BENEVENTO (BN);Assessore;26/05/2019;07/06/2019;LISTA CIVICA | APICE IN COMUNE;LAUREA;SPECIALISTI E TECNICI NELLE SCIENZE MATEMATICHE, FISICHE E NATURALI
15;011;0030;APICE;BN;5802;;D'ORO;DANIELA;F;28/04/1994;FIGLINE VALDARNO (FI);Assessore;26/05/2019;07/06/2019;LISTA CIVICA | APICE IN COMUNE;LICENZA MEDIA SUPERIORE;
15;011;0030;APICE;BN;5802;;PEPE;ELISABETTA;F;17/11/1980;BENEVENTO (BN);Assessore;26/05/2019;30/06/2021;LISTA CIVICA | APICE IN COMUNE;LAUREA  BREVE;
15;011;0030;APICE;BN;5802;;ROSATO;SILVIA;F;29/04/1983;BENEVENTO (BN);Assessore;26/05/2019;07/06/2019;LISTA CIVICA | APICE IN COMUNE;LAUREA  BREVE;
15;011;0030;APICE;BN;5802;;BONAVITA;RAFFAELE;M;21/01/1991;BENEVENTO (BN);Consigliere;26/05/2019;07/06/2019;LISTA CIVICA | APICE IN COMUNE;LAUREA;SPECIALISTI E TECNICI NELLE SCIENZE MATEMATICHE, FISICHE E NATURALI
15;011;0030;APICE;BN;5802;;CARBONE;PIETRO ANTONIO;M;13/02/1957;AFRAGOLA (NA);Consigliere;26/05/2019;07/06/2019;LISTA CIVICA | INSIEME SI PUÒ;LAUREA;MEDICI CHIRURGHI GENERICI
15;011;0030;APICE;BN;5802;;D'ORO;DANIELA;F;28/04/1994;FIGLINE VALDARNO (FI);Consigliere;26/05/2019;07/06/2019;LISTA CIVICA | APICE IN COMUNE;LICENZA MEDIA SUPERIORE;
15;011;0030;APICE;BN;5802;;D'ORO;MARIA ANTONIETTA;F;13/01/1959;APICE (BN);Consigliere;26/05/2019;07/06/2019;LISTA CIVICA | APICE IN COMUNE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;INSEGNANTI DI SCUOLA ELEMENTARE E ASSIMILATI
15;011;0030;APICE;BN;5802;;GIANGREGORIO;ANGELO;M;04/04/1966;APICE (BN);Consigliere;26/05/2019;15/01/2021;LISTA CIVICA | INSIEME SI PUÒ;LICENZA MEDIA SUPERIORE;
15;011;0030;APICE;BN;5802;;IEBBA;FILIPPO;M;10/01/1974;BENEVENTO (BN);Consigliere;26/05/2019;21/03/2022;LISTA CIVICA | PER APICE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
15;011;0030;APICE;BN;5802;;PELLINO;GERARDO;M;07/06/1981;SVIZZERA;Consigliere;26/05/2019;07/06/2019;LISTA CIVICA | PER APICE;LAUREA  BREVE;
15;011;0030;APICE;BN;5802;;PEPE;ELISABETTA;F;17/11/1980;BENEVENTO (BN);Consigliere;26/05/2019;07/06/2019;LISTA CIVICA | APICE IN COMUNE;LAUREA  BREVE;
15;011;0030;APICE;BN;5802;;PEPE;MARIASSUNTA;F;15/08/1994;BENEVENTO (BN);Consigliere;26/05/2019;07/06/2019;LISTA CIVICA | APICE IN COMUNE;LAUREA  BREVE;
15;011;0030;APICE;BN;5802;;PEPE;VIRGILIO;M;14/06/1961;APICE (BN);Consigliere;26/05/2019;07/06/2019;LISTA CIVICA | APICE IN COMUNE;LICENZA MEDIA INFERIORE;
15;011;0030;APICE;BN;5802;;ROSATO;SILVIA;F;29/04/1983;BENEVENTO (BN);Consigliere;26/05/2019;07/06/2019;LISTA CIVICA | APICE IN COMUNE;LAUREA  BREVE;
15;011;0030;APICE;BN;5802;;ZULLO;GIUSEPPE;M;26/06/1973;BENEVENTO (BN);Consigliere;26/05/2019;30/06/2021;LISTA CIVICA | APICE IN COMUNE;LICENZA MEDIA SUPERIORE;
15;011;0040;APOLLOSA;BN;2697;AVV;PARENTE;DANILO;M;15/04/1983;BENEVENTO (BN);Sindaco;12/06/2022;13/06/2022;;LAUREA;Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici
15;011;0040;APOLLOSA;BN;2697;;CIARDIELLO;GELSOMINO COSTANZO;M;14/11/1955;APOLLOSA (BN);Vicesindaco;12/06/2022;21/06/2022;LISTA CIVICA | CONTINUITA' E FUTURO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
15;011;0040;APOLLOSA;BN;2697;;TRAVAGLIONE;IMMACOLATA;F;24/10/1975;BENEVENTO (BN);Assessore;12/06/2022;21/06/2022;LISTA CIVICA | CONTINUITA' E FUTURO;LAUREA;Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive
15;011;0040;APOLLOSA;BN;2697;AVV;CATALANO;ENZAPAOLA;F;21/08/1981;BENEVENTO (BN);Consigliere;12/06/2022;13/06/2022;LISTA CIVICA | ALTERNATIVA PER APOLLOSA;LAUREA;Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici
15;011;0040;APOLLOSA;BN;2697;;CIARDIELLO;GELSOMINO COSTANZO;M;14/11/1955;APOLLOSA (BN);Consigliere;12/06/2022;13/06/2022;LISTA CIVICA | CONTINUITA' E FUTURO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
15;011;0040;APOLLOSA;BN;2697;;CORDA;FABIO;M;02/01/1978;BENEVENTO (BN);Consigliere;12/06/2022;13/06/2022;LISTA CIVICA | CONTINUITA' E FUTURO;LAUREA;Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)
15;011;0040;APOLLOSA;BN;2697;;LA CERRA;MASSIMO;M;27/02/1973;APOLLOSA (BN);Consigliere;12/06/2022;13/06/2022;LISTA CIVICA | ALTERNATIVA PER APOLLOSA;LICENZA MEDIA SUPERIORE;ARTIGIANI E OPERAI SPECIALIZZATI
