Amministratori Comunali - elenco completo provincia di caserta
aggiornato al 5/10/2022
codice_regione;codice_provincia;codice_comune;denominazione_comune;sigla_provincia;popolazione_censita;titolo_accademico;cognome;nome;sesso;data_nascita;luogo_nascita;descrizione_carica;data_elezione;data_entrata_in_carica;partito;titolo_studio;professione
15;020;0010;AILANO;CE;1380;DOTT;LANZONE;VINCENZO;M;13/05/1976;PIEDIMONTE MATESE (CE);Sindaco;26/05/2019;11/06/2019;LISTA CIVICA: INSIEME PER AILANO;LAUREA;SPECIALISTI E TECNICI NELLE SCIENZE MATEMATICHE, FISICHE E NATURALI
15;020;0010;AILANO;CE;1380;RAG;DI FIORE;ANNAMARIAPINA;F;19/03/1976;PIEDIMONTE MATESE (CE);Assessore;26/05/2019;11/06/2019;LISTA CIVICA | INSIEME PER AILANO;LICENZA MEDIA SUPERIORE;CONDIZIONI NON PROFESSIONALI
15;020;0010;AILANO;CE;1380;;MARSELLA;FLORINDA;F;29/04/2000;PIEDIMONTE MATESE (CE);Assessore;26/05/2019;11/06/2019;LISTA CIVICA | INSIEME PER AILANO;LICENZA MEDIA SUPERIORE;CONDIZIONI NON PROFESSIONALI
15;020;0010;AILANO;CE;1380;GEOM;CAFASSO;ALESSANDRO;M;09/02/1987;PIEDIMONTE MATESE (CE);Consigliere;26/05/2019;11/06/2019;LISTA CIVICA | RINASCITA;LICENZA MEDIA SUPERIORE;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE
15;020;0010;AILANO;CE;1380;GEOM;CANTELMO;GIOVANNI;M;02/06/1955;CAPUA (CE);Consigliere;26/05/2019;11/06/2019;LISTA CIVICA | INSIEME PER AILANO;LICENZA MEDIA SUPERIORE;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE
15;020;0010;AILANO;CE;1380;;DE LELLIS;ANDREA;M;17/05/1986;PIEDIMONTE MATESE (CE);Consigliere;26/05/2019;11/06/2019;LISTA CIVICA | RINASCITA;LICENZA MEDIA SUPERIORE;CONDIZIONI NON PROFESSIONALI
15;020;0010;AILANO;CE;1380;;DE SANTIS;MASSIMILIANO;M;19/02/1978;CASERTA (CE);Consigliere;26/05/2019;11/06/2019;LISTA CIVICA | INSIEME PER AILANO;LICENZA MEDIA INFERIORE;ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE
15;020;0010;AILANO;CE;1380;RAG;DI FIORE;ANNAMARIAPINA;F;19/03/1976;PIEDIMONTE MATESE (CE);Consigliere;26/05/2019;11/06/2019;LISTA CIVICA | INSIEME PER AILANO;LICENZA MEDIA SUPERIORE;CONDIZIONI NON PROFESSIONALI
15;020;0010;AILANO;CE;1380;;IMBROGLIA;GIOVANNI;M;02/06/1976;AILANO (CE);Consigliere;26/05/2019;11/06/2019;LISTA CIVICA | INSIEME PER AILANO;LICENZA MEDIA SUPERIORE;ARTIGIANI E OPERAI SPECIALIZZATI
15;020;0010;AILANO;CE;1380;DOTT;LANZONE;MARIO;M;16/11/1970;PIEDIMONTE MATESE (CE);Consigliere;26/05/2019;11/06/2019;LISTA CIVICA | RINASCITA;LAUREA;SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE
15;020;0010;AILANO;CE;1380;;MARRA;VINCENZO;M;17/08/1952;RAVISCANINA (CE);Consigliere;26/05/2019;11/06/2019;LISTA CIVICA | INSIEME PER AILANO;LICENZA MEDIA INFERIORE;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
15;020;0010;AILANO;CE;1380;;MARSELLA;FLORINDA;F;29/04/2000;PIEDIMONTE MATESE (CE);Consigliere;26/05/2019;11/06/2019;LISTA CIVICA | INSIEME PER AILANO;LICENZA MEDIA SUPERIORE;CONDIZIONI NON PROFESSIONALI
15;020;0010;AILANO;CE;1380;;VESSELLA;DOMENICO;M;15/07/1982;PIEDIMONTE MATESE (CE);Consigliere;26/05/2019;11/06/2019;LISTA CIVICA | INSIEME PER AILANO;LICENZA MEDIA INFERIORE;ARTIGIANI E OPERAI SPECIALIZZATI
15;020;0020;ALIFE;CE;7660;;DI TOMMASO;MARIA LUISA;F;26/04/1967;NAPOLI (NA);Sindaco;10/06/2018;11/06/2018;;;
15;020;0020;ALIFE;CE;7660;;DELLI VENERI;ANGELO;M;21/06/1978;BENEVENTO (BN);Assessore;10/06/2018;11/06/2018;LISTA CIVICA | RINASCITA ALIFANA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;OPERAI ADDETTI ALLA ESTRAZIONE E ALLA PREPARAZIONEDEI MINERALI NON ALTROVE CLASSIFICATI
15;020;0020;ALIFE;CE;7660;;GINOCCHIO;CATERINA;F;24/02/1986;PIEDIMONTE MATESE (CE);Assessore;10/06/2018;11/06/2018;LISTA CIVICA | RINASCITA ALIFANA;;
15;020;0020;ALIFE;CE;7660;;MORELLI;ANNAMARIA;F;22/10/1983;PIEDIMONTE MATESE (CE);Assessore;10/06/2018;11/06/2018;LISTA CIVICA | RINASCITA ALIFANA;;
15;020;0020;ALIFE;CE;7660;;PALMIERI;ENRICO;M;20/04/1974;PIEDIMONTE MATESE (CE);Assessore;10/06/2018;11/06/2018;LISTA CIVICA | RINASCITA ALIFANA;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
15;020;0020;ALIFE;CE;7660;;CIRIOLI;SALVATORE;M;04/05/1967;CASERTA (CE);Consigliere;10/06/2018;11/06/2018;LISTA CIVICA | UNITI PER ALIFE;;
