"Amministratori Comunali - elenco completo provincia di caserta"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"codice_comune";"denominazione_comune";"sigla_provincia";"popolazione_censita_alla_data_elezione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"livello_carica";"descrizione_carica";"incarico";"funzione";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"15";"020";"0010";"AILANO";"CE";"1380";"LANZONE";"VINCENZO";"M";"13/05/1976";"PIEDIMONTE MATESE (CE)";"10";"Sindaco";;;"26/05/2019";"11/06/2019";"INSIEME PER AILANO";"Laurea Magistrale";"SPECIALISTI E TECNICI NELLE SCIENZE MATEMATICHE, FISICHE E NATURALI"
"15";"020";"0020";"ALIFE";"CE";"7390";"DE FELICE";"FERNANDO";"M";"15/11/1961";"ALIFE (CE)";"10";"Sindaco";;;"14/05/2023";"15/05/2023";;;
"15";"020";"0020";"ALIFE";"CE";"7390";"FRATTOLILLO";"LUCA";"M";"01/05/1978";"PIEDIMONTE MATESE (CE)";"50";"Assessore";;;"14/05/2023";"31/05/2023";;;
"15";"020";"0020";"ALIFE";"CE";"7390";"GINOCCHIO";"CATERINA";"F";"24/02/1986";"PIEDIMONTE MATESE (CE)";"50";"Assessore";;;"14/05/2023";"31/05/2023";;;
"15";"020";"0020";"ALIFE";"CE";"7390";"MORELLI";"ANNAMARIA";"F";"22/10/1983";"PIEDIMONTE MATESE (CE)";"50";"Assessore";;;"14/05/2023";"31/05/2023";;;
"15";"020";"0020";"ALIFE";"CE";"7390";"SANTAGATA";"CAMILLO";"M";"24/03/1974";"CASERTA (CE)";"50";"Assessore";;;"14/05/2023";"31/05/2023";;"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"15";"020";"0020";"ALIFE";"CE";"7390";"CICCARELLI";"ELISA";"F";"27/08/1982";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"PATTO X ALIFE";;
"15";"020";"0020";"ALIFE";"CE";"7390";"CIRIOLI";"SALVATORE";"M";"04/05/1967";"CASERTA (CE)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"PATTO X ALIFE";;
"15";"020";"0020";"ALIFE";"CE";"7390";"DELLI VENERI";"ANGELO";"M";"21/06/1978";"BENEVENTO (BN)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"SVOLTA PER IL FUTURO";"Istruzione Secondaria di Secondo Grado";"OPERAI ADDETTI ALLA ESTRAZIONE E ALLA PREPARAZIONEDEI MINERALI NON ALTROVE CLASSIFICATI"
"15";"020";"0020";"ALIFE";"CE";"7390";"DI CAPRIO";"ELISA";"F";"10/06/1980";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"SVOLTA PER IL FUTURO";;
