Amministratori Metropolitani - elenco completo Italia
aggiornato al 29/9/2023
codice_regione;codice_provincia;denominazione_provincia;sigla_provincia;titolo_accademico;cognome;nome;sesso;data_nascita;luogo_nascita;descrizione_carica;data_elezione;data_elezione_max_carica;data_entrata_in_carica;partito;titolo_studio;professione
01;081;TORINO;TO;DOTT;LO RUSSO;STEFANO;M;15/10/1975;TORINO (TO);Sindaco metropolitano;19/12/2021;03/10/2021;27/10/2021;;SPECIALIZZAZIONE POST LAUREA / DOTTORATO DI RICERCA;Docenti universitari (ordinari e associati)
01;081;TORINO;TO;DOTT;SUPPO;JACOPO;M;01/05/1982;GIAVENO (TO);Vicesindaco metropolitano;19/12/2021;03/10/2021;12/01/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | CITTA' DI CITTA';LAUREA;Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive
01;081;TORINO;TO;DOTT;CAMBURSANO;SONIA;F;06/05/1973;CHIVASSO (TO);Consigliere;19/12/2021;03/10/2021;12/01/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | CITTA' DI CITTA';SPECIALIZZAZIONE POST LAUREA / DOTTORATO DI RICERCA;SPECIALISTI IN DISCIPLINE LINGUISTICHE, LETTERARIE E DOCUMENTALI
01;081;TORINO;TO;DOTT;CANNATI;DANIEL;M;12/07/1990;CUORGNE' (TO);Consigliere;19/12/2021;03/10/2021;12/01/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | CIVICA PER IL TERRITORIO;LAUREA  BREVE;Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)
01;081;TORINO;TO;;CERA;VALENTINA;F;28/10/1981;MONCALIERI (TO);Consigliere;19/12/2021;03/10/2021;12/01/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | CITTA' DI CITTA';LAUREA;Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive
01;081;TORINO;TO;DOTT;COGNO;MARCO;M;21/05/1981;PINEROLO (TO);Consigliere;19/12/2021;03/10/2021;12/01/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | CITTA' DI CITTA';LAUREA;Dirigenti di Enti territoriali e locali
01;081;TORINO;TO;PROF;CONTICELLI;NADIA;F;16/09/1965;TORINO (TO);Consigliere;19/12/2021;03/10/2021;12/01/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | CITTA' DI CITTA';LAUREA;Professori di accademie, conservatori e altre istituzioni scolastiche assimilate
01;081;TORINO;TO;;COSTANTINO;SILVANO;M;15/05/1969;MONCALIERI (TO);Consigliere;19/12/2021;03/10/2021;12/01/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | CITTA' DI CITTA';LICENZA MEDIA SUPERIORE;Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche direttive
01;081;TORINO;TO;;D'AGOSTINO;DAVIDE;M;21/05/1982;TORINO (TO);Consigliere;19/12/2021;03/10/2021;12/01/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | CIVICA PER IL TERRITORIO;LICENZA MEDIA SUPERIORE;SPECIALISTI IN SCIENZE SOCIALI E TECNICI DEI SERVIZI SOCIO-ASSISTENZIALI
01;081;TORINO;TO;;DELMIRANI;ENRICO;M;08/04/1966;TORINO (TO);Consigliere;19/12/2021;03/10/2021;12/01/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | CIVICA PER IL TERRITORIO;LICENZA MEDIA SUPERIORE;Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche direttive
01;081;TORINO;TO;;GHIO;ROBERTO;M;31/08/1975;CARMAGNOLA (TO);Consigliere;19/12/2021;03/10/2021;12/01/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | CIVICA PER IL TERRITORIO;LICENZA MEDIA SUPERIORE;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE
01;081;TORINO;TO;;GIULIVI;FABIO;M;09/02/1981;VENARIA REALE (TO);Consigliere;19/12/2021;03/10/2021;12/01/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | CIVICA PER IL TERRITORIO;LAUREA;Impiegati di amministrazioni, organi ed enti pubblici con qualifiche direttive
01;081;TORINO;TO;DOTT;GRECO;CATERINA;F;14/02/1968;SAVELLI (CZ);Consigliere;19/12/2021;03/10/2021;12/01/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | CITTA' DI CITTA';LAUREA;Altri specialisti dell'educazione e della formazione (insegnanti di sostegno, dirigenti e ispettori scolastici, consiglieri dell'orientamento, ecc.)
01;081;TORINO;TO;;GUERRINI;GIANFRANCO;M;15/06/1963;TORINO (TO);Consigliere;19/12/2021;03/10/2021;12/01/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | CITTA' DI CITTA';LAUREA;Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche direttive
01;081;TORINO;TO;DOTT;MAZZA;PASQUALE MARIO;M;10/11/1963;POTENZA (PZ);Consigliere;19/12/2021;03/10/2021;12/01/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | CITTA' DI CITTA';LAUREA;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
01;081;TORINO;TO;;SALVAI;LUCA;M;15/03/1980;PINEROLO (TO);Consigliere;19/12/2021;03/10/2021;12/01/2022;LISTA METROPOLITANA O PROVINCIALE DI SECONDO GRADO | OBIETTIVI COMUNI ;LAUREA;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE
01;081;TORINO;TO;ARCH;SCHILLACI;ROSSANA;F;04/07/1983;VENARIA REALE (TO);Consigliere;19/12/2021;03/10/2021;12/01/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | CITTA' DI CITTA';LAUREA;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
01;081;TORINO;TO;;SICCHIERO;ALESSANDRO;M;01/06/1974;CHIERI (TO);Consigliere;19/12/2021;03/10/2021;12/01/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | CITTA' DI CITTA';LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
01;081;TORINO;TO;DOTT;TRAGAIOLI;ANDREA;M;25/04/1977;GIAVENO (TO);Consigliere;19/12/2021;03/10/2021;12/01/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | CIVICA PER IL TERRITORIO;LAUREA;SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE
03;049;MILANO;MI;DOTT;SALA;GIUSEPPE;M;28/05/1958;MILANO (MI);Sindaco metropolitano;19/12/2021;05/06/2016;21/06/2016;;LAUREA;DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI
03;049;MILANO;MI;;BETTINELLI;SARA;F;06/11/1981;CUGGIONO (MI);Consigliere;19/12/2021;05/06/2016;20/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | C + MILANO METROPOLITANA;LAUREA;DISOCCUPATI
03;049;MILANO;MI;AVV;CAPUTO;DANIELA;F;14/08/1975;MILANO (MI);Consigliere;19/12/2021;05/06/2016;20/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | C + MILANO METROPOLITANA;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE
03;049;MILANO;MI;;CECCARELLI;BRUNO;M;03/02/1976;MILANO (MI);Consigliere;19/12/2021;05/06/2016;20/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | C + MILANO METROPOLITANA;LAUREA;PROFESSIONI NON ALTROVE CLASSIFICABILI
03;049;MILANO;MI;AVV;COCUCCI;VERA FIAMMETTA SILVANA SOLANGE;F;14/10/1975;MILANO (MI);Consigliere;19/12/2021;05/06/2016;20/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER LA CITTA' METROPOLITA;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE
03;049;MILANO;MI;ARCH;CUCCHI;RAFFAELE;M;03/09/1971;LEGNANO (MI);Consigliere;19/12/2021;05/06/2016;20/12/2021;LEGA SALVINI PREMIER;LAUREA;ARCHITETTI
03;049;MILANO;MI;;DE MARCHI;DIANA;F;28/03/1959;MILANO (MI);Consigliere;19/12/2021;05/06/2016;20/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | C + MILANO METROPOLITANA;LAUREA;
03;049;MILANO;MI;;DE VITO;ALESSANDRO;M;14/09/1989;LEGNANO (MI);Consigliere;19/12/2021;05/06/2016;20/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER LA CITTA' METROPOLITA;LAUREA;
