"Amministratori Regionali - elenco completo Italia"
"Aggiornato al 17/01/2025"
"codice_regione";"denominazione_regione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"descrizione_carica";"incarico";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"01";"PIEMONTE";"CIRIO";"ALBERTO";"M";"06/12/1972";"TORINO (TO)";"Presidente della regione";;"09/06/2024";"09/06/2024";"FORZA ITALIA PPE - UDC - PLI | FRATELLI D'ITALIA | LEGA SALVINI PIEMONTE | LISTA CIVICA CIRIO PRESIDENTE | NOI MODERATI | PER IL PIEMONTE";"Laurea Magistrale";"Imprenditori, gestori e responsabili di piccole imprese"
"01";"PIEMONTE";"BONGIOANNI";"PAOLO";"M";"11/06/1966";"CUNEO (CN)";"Assessore";;"09/06/2024";"01/07/2024";;"Laurea Magistrale";"Dirigenti di Enti territoriali e locali"
"01";"PIEMONTE";"BUSSALINO";"ENRICO";"M";"03/01/1977";"NOVI LIGURE (AL)";"Assessore";;"09/06/2024";"01/07/2024";;"Laurea Triennale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"01";"PIEMONTE";"CHIARELLI";"MARINA";"F";"30/12/1975";"NOVARA (NO)";"Assessore";;"09/06/2024";"01/07/2024";;"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"01";"PIEMONTE";"CHIORINO";"ELENA";"F";"02/02/1977";"BIELLA (VC)";"Assessore";"Vicepresidente della regione";"09/06/2024";"01/07/2024";;"Laurea Magistrale";"Altri specialisti dell'educazione e della formazione (insegnanti di sostegno, dirigenti e ispettori scolastici, consiglieri dell'orientamento, ecc.)"
"01";"PIEMONTE";"GABUSI";"MARCO";"M";"26/09/1980";"CANELLI (AT)";"Assessore";;"09/06/2024";"01/07/2024";;"Laurea Triennale";"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)"
"01";"PIEMONTE";"GALLO";"MARCO";"M";"17/07/1969";"CUNEO (CN)";"Assessore";;"09/06/2024";"01/07/2024";;"Laurea Magistrale";"Dentisti e odontostomatologi"
"01";"PIEMONTE";"MARNATI";"MATTEO";"M";"08/10/1981";"NOVARA (NO)";"Assessore";;"09/06/2024";"01/07/2024";;"Istruzione Secondaria di Secondo Grado";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"01";"PIEMONTE";"MARRONE";"MAURIZIO RAFFAELLO VINCENZO";"M";"12/05/1982";"MILANO (MI)";"Assessore";;"09/06/2024";"01/07/2024";;"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"01";"PIEMONTE";"RIBOLDI";"FEDERICO";"M";"05/02/1986";"OMEGNA (NO)";"Assessore";;"09/06/2024";"01/07/2024";;"Istruzione Secondaria di Secondo Grado";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche direttive"
