codice_regione,denominazione_regione,titolo_accademico,cognome,nome,sesso,data_nascita,luogo_nascita,descrizione_carica,data_elezione,data_entrata_in_carica,partito,titolo_studio,professione,data_elezione_ISO,data_entrata_in_carica_ISO
01,PIEMONTE,ON,CIRIO,ALBERTO,M,06/12/1972,TORINO (TO),Presidente della regione,26/05/2019,27/05/2019,LISTA COMPOSITA: GIORGIA MELONI FRATELLI D'ITALIA | LISTA COMPOSITA: FORZA ITALIA BERLUSCONI | LISTA COMPOSITA: LIBERTAS UDC - PPE | LISTA COMPOSITA: LEGA SALVINI PIEMONTE | LISTA REGIONALE: SÌ TAV SÌ LAVORO PER IL PIEMONTE,LAUREA,"Imprenditori, gestori e responsabili di piccole imprese",2019-05-26,2019-05-27
01,PIEMONTE,GEOM,CAROSSO,FABIO,M,06/09/1972,ASTI (AT),Assessore,26/05/2019,14/06/2019,LISTA COMPOSITA | LEGA SALVINI PIEMONTE,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"Imprenditori, amministratori, direttori di aziende private di grande o media dimensione",2019-05-26,2019-06-14
01,PIEMONTE,AVV,CAUCINO,CHIARA,F,16/08/1973,BIELLA (VC),Assessore,26/05/2019,03/07/2019,LISTA COMPOSITA | LEGA SALVINI PIEMONTE,LAUREA,Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici,2019-05-26,2019-07-03
01,PIEMONTE,DOTT,CHIORINO,ELENA,F,02/02/1977,BIELLA (VC),Assessore,26/05/2019,14/06/2019,LISTA REGIONALE | CIRIO PRESIDENTE,LAUREA,"Altri specialisti dell'educazione e della formazione (insegnanti di sostegno, dirigenti e ispettori scolastici, consiglieri dell'orientamento, ecc.)",2019-05-26,2019-06-14
01,PIEMONTE,DOTT,ICARDI,LUIGI GENESIO,M,11/04/1961,SANTO STEFANO BELBO (CN),Assessore,26/05/2019,14/06/2019,LISTA COMPOSITA | LEGA SALVINI PIEMONTE,LAUREA,"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive",2019-05-26,2019-06-14
01,PIEMONTE,DOTT,MARRONE,MAURIZIO RAFFAELLO VINCENZO,M,12/05/1982,MILANO (MI),Assessore,26/05/2019,27/04/2020,LISTA COMPOSITA | GIORGIA MELONI FRATELLI D'ITALIA,SPECIALIZZAZIONE POST LAUREA / DOTTORATO DI RICERCA,Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici,2019-05-26,2020-04-27
01,PIEMONTE,GEOM,PROTOPAPA,MARCO,M,01/02/1965,TORINO (TO),Assessore,26/05/2019,14/06/2019,LISTA COMPOSITA | LEGA SALVINI PIEMONTE,LICENZA MEDIA SUPERIORE,"Geometri, periti edili e altre professionalità assimilabili a quelle della categoria",2019-05-26,2019-06-14
01,PIEMONTE,,RICCA,FABRIZIO,M,06/08/1985,TORINO (TO),Assessore,26/05/2019,14/06/2019,LISTA COMPOSITA | LEGA SALVINI PIEMONTE,LICENZA MEDIA SUPERIORE,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",2019-05-26,2019-06-14
01,PIEMONTE,DOTT,TRONZANO,ANDREA,M,13/02/1967,TORINO (TO),Assessore,26/05/2019,14/06/2019,LISTA COMPOSITA | FORZA ITALIA BERLUSCONI,LAUREA  BREVE,"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)",2019-05-26,2019-06-14
01,PIEMONTE,DOTT,GABUSI,MARCO,M,26/09/1980,CANELLI (AT),Assessore non di origine elettiva,26/05/2019,14/06/2019,,LAUREA  BREVE,"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE",2019-05-26,2019-06-14
