nome,comune,codice_regione,codice_provincia,codice_comune,denominazione_comune,sigla_provincia,popolazione_censita_alla_data_elezione,cognome,descrizione_carica,data_elezione,data_entrata_in_carica,CODICE_ISTAT,data_elezione_ISO,data_entrata_in_carica_ISO,sesso
GIUSEPPE,010272010,01,027,2010,SALICETO,CN,1382,ZARCONE,Commissario Prefettizio,26/05/2019,10/06/2024,004201,2019-05-26,2024-06-10,M
MARINELLA,010272090,01,027,2090,SANFRONT,CN,2289,RANCURELLO,Commissario Prefettizio,09/06/2024,11/06/2024,004209,2024-06-09,2024-06-11,F
DIEGO,010521060,01,052,1060,ORTA SAN GIULIO,NO,1131,DALLA VERDE,Commissario Prefettizio,09/06/2024,23/12/2024,003112,2024-06-09,2024-12-23,M
RAFFAELLA,010810460,01,081,0460,CAFASSE,TO,3511,ATTIANESE,Commissario Prefettizio,26/05/2019,10/06/2024,001046,2019-05-26,2024-06-10,F
MASSIMILIANO,010810460,01,081,0460,CAFASSE,TO,3511,MELE,Sub commissario Prefettizio,26/05/2019,20/06/2024,001046,2019-05-26,2024-06-20,M
ANTONELLA,010810600,01,081,0600,CASCINETTE D'IVREA,TO,1491,CORTESE,Commissario Prefettizio,20/09/2020,18/11/2024,001061,2020-09-20,2024-11-18,F
FRANCA,010810600,01,081,0600,CASCINETTE D'IVREA,TO,1491,MARTUCCI,Sub commissario Prefettizio,20/09/2020,03/12/2024,001061,2020-09-20,2024-12-03,F
MARISA,030120470,03,012,0470,CANONICA D'ADDA,BG,4235,AMABILE,Commissario Straordinario,09/06/2024,30/12/2024,016049,2024-06-09,2024-12-30,F
IOLE,030120620,03,012,0620,CASTIONE DELLA PRESOLANA,BG,3455,GALASSO,Commissario Straordinario,03/10/2021,04/09/2024,016064,2021-10-03,2024-09-04,F
ANNA,030151620,03,015,1620,SAN FELICE DEL BENACO,BS,3465,FRIZZANTE,Commissario Straordinario,09/06/2024,09/08/2024,017171,2024-06-09,2024-08-09,F
GIORGIO,030240230,03,024,0230,BINAGO,CO,4824,ZANZI,Commissario Prefettizio,09/06/2024,11/06/2024,013023,2024-06-09,2024-06-11,M
ANTONIO,030260860,03,026,0860,SAN DANIELE PO,CR,1419,MUSARRA,Commissario Prefettizio,26/05/2019,14/11/2024,019089,2019-05-26,2024-11-14,M
FRANCESCA,030491580,03,049,1580,OPERA,MI,13226,IACONTINI,Commissario Straordinario,03/10/2021,13/11/2024,015159,2021-10-03,2024-11-13,F
SABRINA,030491820,03,049,1820,ROBECCHETTO CON INDUNO,MI,4869,PANE,Commissario Straordinario,03/10/2021,18/04/2024,015183,2021-10-03,2024-04-18,F
SALVATORE GIUSEPPE,030860040,03,086,0040,ARCISATE,VA,9915,CIARCIA',Commissario Prefettizio,09/06/2024,15/01/2025,012004,2024-06-09,2025-01-15,M
NERIO,040831020,04,083,1020,LUSERNA,TN,279,GIOVANAZZI,Commissario Straordinario,20/09/2020,28/03/2024,022109,2020-09-20,2024-03-28,M
SAMUELE,050540590,05,054,0590,OSPEDALETTO EUGANEO,PD,5876,DE LUCIA,Commissario Straordinario,03/10/2021,03/06/2024,028059,2021-10-03,2024-06-03,M
ALESSANDRO,050840040,05,084,0040,BORSO DEL GRAPPA,TV,5913,SALLUSTO,Commissario Prefettizio,12/06/2022,29/11/2024,026004,2022-06-12,2024-11-29,M
LUIGI,050870130,05,087,0130,ERACLEA,VE,12689,SCIPIONI,Commissario Prefettizio,20/09/2020,20/12/2024,027013,2020-09-20,2024-12-20,M
PAOLA,050870350,05,087,0350,SANTA MARIA DI SALA,VE,17295,DE PALMA,Commissario Prefettizio,12/06/2022,19/12/2024,027035,2022-06-12,2024-12-19,F
RICCARDO,050890200,05,089,0200,CASTAGNARO,VR,3930,STABILE,Commissario Prefettizio,03/10/2021,10/12/2024,023020,2021-10-03,2024-12-10,M
GIUSEPPE,060850650,06,085,0650,NIMIS,UD,2778,MARESCHI,Commissario Straordinario,12/06/2022,08/05/2024,030065,2022-06-12,2024-05-08,M
GIORGIO ARIBERTO,070740550,07,074,0550,SASSELLO,SV,1747,MORANZONI,Commissario Straordinario,14/05/2023,25/10/2024,009055,2023-05-14,2024-10-25,M
GIULIA,080500380,08,050,0380,SAN PROSPERO,MO,5841,DI FIORE,Sub commissario Prefettizio,26/05/2019,08/06/2024,036039,2019-05-26,2024-06-08,F
TERESA,080500380,08,050,0380,SAN PROSPERO,MO,5841,INGLESE,Commissario Prefettizio,26/05/2019,08/06/2024,036039,2019-05-26,2024-06-08,F
ADRIANO EUSTACHIO,080560450,08,056,0450,VARANO DE' MELEGARI,PR,2689,CORETTI,Commissario Prefettizio,20/09/2020,25/11/2024,034045,2020-09-20,2024-11-25,M
GRAZIA,110030340,11,003,0340,OSIMO,AN,34792,BRANCA,Commissario Straordinario,09/06/2024,30/12/2024,042034,2024-06-09,2024-12-30,F
ALESSANDRA,111050370,11,105,0370,SANT'ELPIDIO A MARE,FM,16968,DE NOTARISTEFANI DI VASTOGIRARDI,Commissario Straordinario,12/06/2022,22/07/2024,109037,2022-06-12,2024-07-22,F
FABIO,120330240,12,033,0240,CECCANO,FR,23098,GIOMBINI,Commissario Straordinario,20/09/2020,18/11/2024,060024,2020-09-20,2024-11-18,M
PAOLO,120400010,12,040,0010,APRILIA,LT,74119,D'ATTILIO,Commissario Straordinario,14/05/2023,31/07/2024,059001,2023-05-14,2024-07-31,M
ANTONIETTA,120400100,12,040,0100,ITRI,LT,10460,LONIGRO,Commissario Straordinario,03/10/2021,15/05/2024,059010,2021-10-03,2024-05-15,F
MARIANNA,120690470,12,069,0470,PESCOROCCHIANO,RI,2211,CENTOFANTI,Commissario Straordinario,12/06/2022,24/09/2024,057049,2022-06-12,2024-09-24,F
FILIPPO,120700375,12,070,0375,FONTE NUOVA,RM,30572,SANTARELLI,Commissario Straordinario,12/06/2022,04/09/2024,058122,2022-06-12,2024-09-04,M
GIANLUCA,130230580,13,023,0580,ORTONA,CH,23425,BRAGA,Commissario Straordinario,12/06/2022,09/05/2024,069058,2022-06-12,2024-05-09,M
FEDERICO,130380110,13,038,0110,BISEGNA,AQ,261,IZZI,Commissario Prefettizio,03/10/2021,12/12/2024,066011,2021-10-03,2024-12-12,M
MARIA CRISTINA,130380250,13,038,0250,CARSOLI,AQ,5419,DI STEFANO,Commissario Prefettizio,20/09/2020,13/11/2024,066025,2020-09-20,2024-11-13,F
ERNESTA,130380970,13,038,0970,SULMONA,AQ,24275,D'ALESSIO,Commissario Prefettizio,03/10/2021,30/12/2024,066098,2021-10-03,2024-12-30,F
PATRIZIA,140190290,14,019,0290,GUGLIONESI,CB,4926,PERRINO,Commissario Prefettizio,14/05/2023,21/03/2024,070029,2023-05-14,2024-03-21,F
ROSANNA,150080280,15,008,0280,CHIUSANO DI SAN DOMENICO,AV,2110,GAMERRA,Commissario Straordinario,09/06/2024,04/09/2024,064028,2024-06-09,2024-09-04,F
SALVATORE,150080540,15,008,0540,MONTEFORTE IRPINO,AV,10878,GUERRA,Commissione Straordinaria,03/10/2021,27/03/2024,064054,2021-10-03,2024-03-27,M
RAFFAELE,150080540,15,008,0540,MONTEFORTE IRPINO,AV,10878,BARBATO,Commissione Straordinaria,03/10/2021,27/03/2024,064054,2021-10-03,2024-03-27,M
ROSALBA,150080540,15,008,0540,MONTEFORTE IRPINO,AV,10878,SCIALLA,Commissione Straordinaria,03/10/2021,27/03/2024,064054,2021-10-03,2024-03-27,F
VINCENZO,150080760,15,008,0760,QUINDICI,AV,1785,LUBRANO,Commissione Straordinaria,20/09/2020,27/03/2024,064077,2020-09-20,2024-03-27,M
SABRINA,150080760,15,008,0760,QUINDICI,AV,1785,D'ANGELI,Commissione Straordinaria,20/09/2020,27/03/2024,064077,2020-09-20,2024-03-27,F
ALESSANDRA,150080760,15,008,0760,QUINDICI,AV,1785,PASCARELLA,Commissione Straordinaria,20/09/2020,27/03/2024,064077,2020-09-20,2024-03-27,F
