comune,codice_regione,codice_provincia,codice_comune,denominazione_comune,sigla_provincia,popolazione_censita,titolo_accademico,cognome,nome,sesso,data_nascita,luogo_nascita,descrizione_carica,data_elezione,data_entrata_in_carica,partito,titolo_studio,professione,CODICE_ISTAT,data_elezione_ISO,data_entrata_in_carica_ISO
030990010,03,099,0010,ABBADIA CERRETO,LO,297,,MARAZZI,AGOSTINA,F,23/04/1981,LODI (MI),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: ABBADIA DEMOCRATICA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI,098001,2019-05-26,2019-05-27
030980010,03,098,0010,ABBADIA LARIANA,LC,3249,DOTT,AZZONI,ROBERTO SERGIO,M,17/01/1989,MONZA (MI),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: PROGETTO ABBADIA,LAUREA,,097001,2019-05-26,2019-05-27
090750010,09,075,0010,ABBADIA SAN SALVATORE,SI,6557,,TONDI,FABRIZIO,M,27/01/1951,ABBADIA SAN SALVATORE (SI),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: OBBIETTIVO ABBADIA,LAUREA,CONDIZIONI NON PROFESSIONALI,052001,2019-05-26,2019-05-27
200950010,20,095,0010,ABBASANTA,OR,2828,,CARTA,PATRIZIA,F,07/06/1967,TETI (NU),Sindaco,25/10/2020,26/10/2020,LISTA CIVICA: PROGETTO ABBASANTA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"RAPPRESENTANTI DI COMMERCIO, VIAGGIATORI, MEDIATORI E ASSIMILATI",095001,2020-10-25,2020-10-26
200950010,20,095,0010,ABBASANTA,OR,2828,,CARTA,PATRIZIA,F,07/06/1967,TETI (NU),Sindaco,25/10/2020,26/10/2020,LISTA CIVICA: PROGETTO ABBASANTA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"RAPPRESENTANTI DI COMMERCIO, VIAGGIATORI, MEDIATORI E ASSIMILATI",095001,2020-10-25,2020-10-26
130600010,13,060,0010,ABBATEGGIO,PE,441,,DI PIERDOMENICO,GABRIELE,M,14/12/1961,ABBATEGGIO (PE),Sindaco,26/05/2019,26/05/2019,LISTA CIVICA: UNITI PER ABBATEGGIO,LAUREA,INGEGNERI EDILI,068001,2019-05-26,2019-05-26
030490020,03,049,0020,ABBIATEGRASSO,MI,30994,,NAI,CESARE FRANCESCO,M,21/08/1962,ABBIATEGRASSO (MI),Sindaco,11/06/2017,27/06/2017,LISTA CIVICA: NAI SINDACO | FRATELLI D'ITALIA - ALLEANZA NAZIONALE | FORZA ITALIA | LEGA NORD | LISTA CIVICA: ABBIATEGRASSO MERITA,LAUREA,COMMERCIANTI E ESERCENTI DI NEGOZIO,015002,2017-06-11,2017-06-27
090630012,09,063,0012,ABETONE CUTIGLIANO,PT,2248,,DANTI,MARCELLO,M,13/09/1954,CUTIGLIANO (PT),Sindaco,03/10/2021,05/10/2021,LISTA CIVICA: UN'ALTRA STORIA #VIVALAMONTAGNA,LICENZA MEDIA SUPERIORE,ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE,047023,2021-10-03,2021-10-05
170640010,17,064,0010,ABRIOLA,PZ,1571,,TRIUNFO,ROMANO,M,15/02/1966,ABRIOLA (PZ),Sindaco,12/06/2022,13/06/2022,LISTA CIVICA: VIVIAMO ABRIOLA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"CONTABILI, ECONOMI, CASSIERI NON ALTROVE CLASSIFICATI",076001,2022-06-12,2022-06-13
190650010,19,065,0010,ACATE,RG,9574,,DI NATALE,GIOVANNI,M,02/05/1960,ACATE (RG),Sindaco,10/06/2018,13/06/2018,,LAUREA,,088001,2018-06-10,2018-06-13
160310010,16,031,0010,ACCADIA,FG,2418,,DE PAOLIS,AGOSTINO,M,15/02/1958,SAN GIOVANNI ROTONDO (FG),Sindaco,20/09/2020,23/09/2020,LISTA CIVICA: ACCADIA INSIEME,,,071001,2020-09-20,2020-09-23
010270010,01,027,0010,ACCEGLIO,CN,174,,CARANZANO,GIOVANNI ENRICO,M,23/02/1973,TORINO (TO),Sindaco,10/06/2018,21/06/2018,,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE COMMERCIALI,004001,2018-06-10,2018-06-21
170470010,17,047,0010,ACCETTURA,MT,1980,,VESPE,ALFONSO,M,02/01/1969,STIGLIANO (MT),Sindaco,20/09/2020,22/09/2020,LISTA CIVICA: PER ACCETTURA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,COMMERCIALISTI E ASSIMILATI,077001,2020-09-20,2020-09-22
130380010,13,038,0010,ACCIANO,AQ,351,,CAMILLI,FABIO,M,27/02/1979,L'AQUILA (AQ),Sindaco,20/09/2020,22/09/2020,LISTA CIVICA: LA NUOVA FRONTIERA,LAUREA,Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici,066001,2020-09-20,2020-09-22
120690010,12,069,0010,ACCUMOLI,RI,653,,D'ANGELI,FRANCA,F,21/11/1954,CITTADUCALE (RI),Sindaco,26/05/2019,26/05/2019,LISTA CIVICA: INSIEME PER ACCUMOLI,,,057001,2019-05-26,2019-05-26
170640020,17,064,0020,ACERENZA,PZ,2553,,SCATTONE,FERNANDO TEODORO MARIA,M,08/12/1968,POTENZA (PZ),Sindaco,20/09/2020,22/09/2020,LISTA CIVICA: ACERENZA PROGETTO COMUNE,LAUREA,,076002,2020-09-20,2020-09-22
150510010,15,051,0010,ACERRA,NA,56465,,LETTIERI,RAFFAELE,M,02/04/1970,ACERRA (NA),Sindaco,11/06/2017,21/06/2017,LISTA CIVICA: LA GIUSTA DIREZIONE | LISTA CIVICA: MOVIMENTO CITTADINO FARE | LISTA CIVICA: ACERRA POPOLARE | LISTA CIVICA: ORGOGLIO ACERRANO | LISTA CIVICA: ACERRA CRESCE | LISTA CIVICA: DEMOCRATICI X ACERRA | MOVIMENTO DEMOCRATICI PROGRESSISTI | LISTA CIVICA: ACERRA DEI GIOVANI | LISTA CIVICA: CON ACERRA | LISTA CIVICA: INSIEME,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,GEOMETRI E PERITI EDILI,063001,2017-06-11,2017-06-21
190210020,19,021,0020,ACI CASTELLO,CT,18122,,SCANDURRA,CARMELO CAMILLO,M,16/07/1965,ACIREALE (CT),Sindaco,28/04/2019,01/05/2019,Colore Politico non pervenuto,LICENZA MEDIA SUPERIORE,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",087002,2019-04-28,2019-05-01
190210030,19,021,0030,ACI CATENA,CT,28749,,OLIVERI,SEBASTIANO,M,01/01/1962,ACI CATENA (CT),Sindaco,11/06/2017,15/06/2017,,LAUREA  BREVE,FOTOGRAFI E FOTOTECNICI,087003,2017-06-11,2017-06-15
190210050,19,021,0050,ACI SANT'ANTONIO,CT,17270,,CARUSO,SANTO ORAZIO,M,07/07/1964,ACI SANT'ANTONIO (CT),Sindaco,10/06/2018,14/06/2018,LISTA CIVICA: CITTATTIVA | LISTA CIVICA: UNITI PER ACI SANT'ANTONIO | LISTA CIVICA: INSIEME PER ACI SANT'ANTONIO | LISTA CIVICA: VIVIAMO ACI SANT'ANTONIO - PDR- SICILIA FUTURA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,087005,2018-06-10,2018-06-14
190210040,19,021,0040,ACIREALE,CT,51456,ING,ALU',STEFANO,M,15/09/1961,CATANIA (CT),Sindaco,10/06/2018,27/06/2018,MOVIMENTO 5 STELLE,,,087004,2018-06-10,2018-06-27
